# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 344         4.447       51.962      -4.30       Rotterdam   
# YYYYMMDD  : datum (YYYY=jaar;MM=maand;DD=dag)
# HH        : tijd (HH=uur; UT.12 UT=13 MET; 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT
# DD        : Windrichting (in graden) gemiddeld over de laatste 10 minuten van het afgelopen uur (360=noord; 90=oost; 180=zuid; 270=west; 0=windstil 990=veranderlijk. Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Mean wind direction (in degrees) during the 10-minute period preceding the time of observation (360=north; 90=east; 180=south; 270=west; 0=calm 990=variable)
# FH        : Uurgemiddelde windsnelheid (in 0.1 m/s). Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Hourly mean wind speed (in 0.1 m/s)
# FF        : Windsnelheid (in 0.1 m/s) gemiddeld over de laatste 10 minuten van het afgelopen uur / Mean wind speed (in 0.1 m/s) during the 10-minute period preceding the time of observation
# FX        : Hoogste windstoot (in 0.1 m/s) over het afgelopen uurvak / Maximum wind gust (in 0.1 m/s) during the hourly division
# T         : Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming / Temperature (in 0.1 degrees Celsius) at 1.50 m at the time of observation
# T10N      : Minimumtemperatuur (in 0.1 graden Celsius) op 10 cm hoogte in de afgelopen 6 uur / Minimum temperature (in 0.1 degrees Celsius) at 0.1 m in the preceding 6-hour period
# TD        : Dauwpuntstemperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming / Dew point temperature (in 0.1 degrees Celsius) at 1.50 m at the time of observation
# SQ        : Duur van de zonneschijn (in 0.1 uren) per uurvak; berekend uit globale straling  (-1 for <0.05 uur) / Sunshine duration (in 0.1 hour) during the hourly division; calculated from global radiation (-1 for <0.05 hour)
# Q         : Globale straling (in J/cm2) per uurvak / Global radiation (in J/cm2) during the hourly division
# DR        : Duur van de neerslag (in 0.1 uur) per uurvak / Precipitation duration (in 0.1 hour) during the hourly division
# RH        : Uursom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Hourly precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
# P         : Luchtdruk (in 0.1 hPa) herleid naar zeeniveau; tijdens de waarneming / Air pressure (in 0.1 hPa) reduced to mean sea level; at the time of observation
# VV        : Horizontaal zicht tijdens de waarneming (0=minder dan 100m; 1=100-200m; 2=200-300m;...; 49=4900-5000m; 50=5-6km; 56=6-7km; 57=7-8km; ...; 79=29-30km; 80=30-35km; 81=35-40km;...; 89=meer dan 70km) / Horizontal visibility at the time of observation (0=less than 100m; 1=100-200m; 2=200-300m;...; 49=4900-5000m; 50=5-6km; 56=6-7km; 57=7-8km; ...; 79=29-30km; 80=30-35km; 81=35-40km;...; 89=more than 70km)
# N         : Bewolking (bedekkingsgraad van de bovenlucht in achtsten); tijdens de waarneming (9=bovenlucht onzichtbaar) / Cloud cover (in octants); at the time of observation (9=sky invisible)
# U         : Relatieve vochtigheid (in procenten) op 1.50 m hoogte tijdens de waarneming / Relative atmospheric humidity (in percents) at 1.50 m at the time of observation
# WW        : Weercode (00-99); visueel(WW) of automatisch(WaWa) waargenomen; voor het actuele weer of het weer in het afgelopen uur. Zie http://bibliotheek.knmi.nl/scholierenpdf/weercodes_Nederland / Present weather code (00-99); description for the hourly division.
# IX        : Weercode indicator voor de wijze van waarnemen op een bemand of automatisch station (1=bemand gebruikmakend van code uit visuele waarnemingen; 2;3=bemand en weggelaten (geen belangrijk weersverschijnsel; geen gegevens); 4=automatisch en opgenomen (gebruikmakend van code uit visuele waarnemingen); 5;6=automatisch en weggelaten (geen belangrijk weersverschijnsel; geen gegevens); 7=automatisch gebruikmakend van code uit automatische waarnemingen) / Indicator present weather code (1=manned and recorded (using code from visual observations); 2;3=manned and omitted (no significant weather phenomenon to report; not available); 4=automatically recorded (using code from visual observations); 5;6=automatically omitted (no significant weather phenomenon to report; not available); 7=automatically set (using code from automated observations)
# M         : Mist 0=niet voorgekomen; 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Fog 0=no occurrence; 1=occurred during the preceding hour and/or at the time of observation
# R         : Regen 0=niet voorgekomen; 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Rainfall 0=no occurrence; 1=occurred during the preceding hour and/or at the time of observation
# S         : Sneeuw 0=niet voorgekomen; 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Snow 0=no occurrence; 1=occurred during the preceding hour and/or at the time of observation
# O         : Onweer 0=niet voorgekomen; 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Thunder  0=no occurrence; 1=occurred during the preceding hour and/or at the time of observation
# Y         : IJsvorming 0=niet voorgekomen; 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Ice formation 0=no occurrence; 1=occurred during the preceding hour and/or at the time of observation
# STN,YYYYMMDD,HH,   DD,   FH,   FF,   FX,    T, T10N,   TD,   SQ,    Q,   DR,   RH,    P,   VV,    N,    U,   WW,   IX,    M,    R,    S,    O,    Y
  344,19810308,   18,  230,  129,  118,  195,   97,   88,   89,    0,     ,    0,    0,10042,   65,    7,   95,    1,     ,    0,    0,    0,    0,    0
  344,19810309,    6,  230,   77,   82,  123,   90,   85,   89,    0,     ,    8,    1,10105,   35,    8,   99,   21,     ,    0,    1,    0,    0,    0
  344,19810309,    7,  230,   82,   82,  144,   92,     ,   91,    0,     ,    0,   -1,10110,   38,    8,   99,   58,     ,    0,    1,    0,    0,    0
  344,19810309,    8,  230,   93,   93,  144,   92,     ,   91,    0,     ,    8,    1,10117,   28,    8,   99,   59,     ,    0,    1,    0,    0,    0
  344,19810309,    9,  230,   93,   93,  134,   93,     ,   92,    0,     ,    0,   -1,10122,   45,    8,   99,   20,     ,    0,    1,    0,    0,    0
  344,19810309,   10,  230,   77,   77,  134,   95,     ,   94,    0,     ,    0,   -1,10124,   35,    8,   99,   58,     ,    0,    1,    0,    0,    0
  344,19810309,   11,  230,   77,   93,  129,   97,     ,   96,    0,     ,   10,    5,10128,   40,    8,   99,   61,     ,    0,    1,    0,    0,    0
  344,19810309,   12,  240,   77,   77,  123,  101,   85,   99,    0,     ,   10,   13,10126,   56,    8,   99,   61,     ,    0,    1,    0,    0,    0
  344,19810309,   13,  240,   77,   82,  129,  104,     ,  102,    0,     ,   10,   18,10123,   45,    8,   99,   63,     ,    0,    1,    0,    0,    0
  344,19810309,   14,  240,   77,   77,  113,   98,     ,   97,    0,     ,   10,   35,10120,   50,    8,   99,   61,     ,    0,    1,    0,    0,    0
  344,19810309,   15,  240,   72,   77,  103,   95,     ,   94,    0,     ,   10,   14,10120,   57,    8,   99,   61,     ,    0,    1,    0,    0,    0
  344,19810309,   16,  250,   82,   93,  123,   93,     ,   92,    0,     ,   10,   12,10119,   50,    8,   99,   61,     ,    0,    1,    0,    0,    0
  344,19810309,   17,  250,   98,  103,  134,   98,     ,   97,    0,     ,   10,   36,10118,   45,    8,   99,   63,     ,    0,    1,    0,    0,    0
  344,19810309,   18,  240,   98,   98,  144,  103,   90,  101,    0,     ,   10,   41,10117,   40,    8,   99,   63,     ,    0,    1,    0,    0,    0
  344,19810310,    6,  160,   10,   15,   21,   82,   76,   81,    0,     ,   10,    3,10140,   28,    8,   99,   58,     ,    0,    1,    0,    0,    0
  344,19810310,    7,  170,   21,   26,   36,   86,     ,   85,    0,     ,    8,    1,10140,   16,    8,   99,   59,     ,    0,    1,    0,    0,    0
  344,19810310,    8,  180,   26,   21,   41,   88,     ,   87,    0,     ,   10,   12,10141,   32,    8,   99,   61,     ,    0,    1,    0,    0,    0
  344,19810310,    9,  220,   31,   36,   57,   99,     ,   98,    0,     ,   10,   30,10138,   20,    8,   99,   63,     ,    0,    1,    0,    0,    0
  344,19810310,   10,  190,   31,   36,   41,  103,     ,  101,    0,     ,   10,   17,10134,   33,    8,   99,   61,     ,    0,    1,    0,    0,    0
  344,19810310,   11,  230,   51,   41,   77,  108,     ,  106,    0,     ,   10,   23,10131,   28,    8,   99,   63,     ,    0,    1,    0,    0,    0
  344,19810310,   12,  220,   62,   72,   98,  124,   86,  122,    0,     ,   10,   24,10127,   28,    8,   99,   63,     ,    0,    1,    0,    0,    0
  344,19810310,   13,  210,   72,   77,  108,  128,     ,  126,    0,     ,   10,   12,10115,   35,    8,   99,   61,     ,    0,    1,    0,    0,    0
  344,19810310,   14,  210,   72,   77,  113,  134,     ,  132,    0,     ,   10,    6,10111,   48,    8,   99,   58,     ,    0,    1,    0,    0,    0
  344,19810310,   15,  190,   72,   67,  108,  134,     ,  132,    0,     ,   10,    7,10103,   42,    8,   99,   61,     ,    0,    1,    0,    0,    0
  344,19810310,   16,  190,   77,   82,  113,  135,     ,  133,    0,     ,   10,    4,10089,   48,    8,   99,   58,     ,    0,    1,    0,    0,    0
  344,19810310,   17,  190,   87,   98,  129,  139,     ,  137,    0,     ,    0,   -1,10082,   57,    8,   99,   61,     ,    0,    1,    0,    0,    0
  344,19810310,   18,  200,   87,   93,  118,  136,  123,  134,    0,     ,   10,    2,10076,   57,    8,   99,   60,     ,    0,    1,    0,    0,    0
  344,19810311,    6,  220,   93,  103,  139,  121,  112,  119,    0,     ,   10,   33, 9984,   30,    8,   99,   63,     ,    0,    1,    0,    0,    0
  344,19810311,    7,  220,  103,  113,  185,  127,     ,  125,    0,     ,   10,   44, 9983,   56,    8,   99,   61,     ,    0,    1,    0,    0,    0
  344,19810311,    8,  230,  103,  103,  170,  121,     ,  119,    0,     ,   10,   22, 9982,   45,    8,   99,   63,     ,    0,    1,    0,    0,    0
  344,19810311,    9,  230,  123,  129,  206,  123,     ,  121,    0,     ,    8,   15, 9979,   62,    8,   99,   21,     ,    0,    1,    0,    0,    0
  344,19810311,   10,  230,  134,  134,  206,  120,     ,  118,    0,     ,    3,    3, 9976,   56,    8,   99,   80,     ,    0,    1,    0,    0,    0
  344,19810311,   11,  230,  139,  139,  206,  119,     ,  117,    0,     ,    0,   -1, 9978,   65,    8,   99,   25,     ,    0,    1,    0,    0,    0
  344,19810311,   12,  230,  139,  144,  221,  118,  115,  110,    0,     ,    0,    0, 9976,   65,    8,   95,    2,     ,    0,    0,    0,    0,    0
  344,19810311,   13,  230,  144,  144,  221,  113,     ,  104,    0,     ,    0,    0, 9975,   65,    8,   94,    2,     ,    0,    0,    0,    0,    0
  344,19810311,   14,  230,  144,  129,  195,  112,     ,  103,    0,     ,    0,   -1, 9973,   57,    8,   94,   58,     ,    0,    1,    0,    0,    0
  344,19810311,   15,  230,  149,  118,  206,  110,     ,  101,    0,     ,    0,   -1, 9973,   57,    8,   94,   58,     ,    0,    1,    0,    0,    0
  344,19810311,   16,  230,  144,  123,  206,  109,     ,   98,    0,     ,    0,   -1, 9971,   58,    8,   93,   21,     ,    0,    1,    0,    0,    0
  344,19810311,   17,  230,  139,  144,  211,  106,     ,  100,    0,     ,    1,    2, 9969,   45,    8,   96,   62,     ,    0,    1,    0,    0,    0
  344,19810311,   18,  230,  144,  123,  195,  103,   99,  101,    0,     ,   10,   14, 9976,   50,    8,   99,   61,     ,    0,    1,    0,    0,    0
  344,19810312,    6,  250,   87,   87,  113,   82,   78,   81,    0,     ,    0,   -1,10023,   56,    8,   99,   60,     ,    0,    1,    0,    0,    0
  344,19810312,    7,  240,   67,   77,  103,   80,     ,   79,    0,     ,    1,    1,10023,   45,    8,   99,   21,     ,    0,    1,    0,    0,    0
  344,19810312,    8,  250,   67,   67,   93,   88,     ,   87,    0,     ,    0,    0,10024,   56,    8,   99,   10,     ,    0,    0,    0,    0,    0
  344,19810312,    9,  250,   67,   67,   93,   90,     ,   89,    0,     ,    0,    0,10024,   57,    8,   99,   10,     ,    0,    0,    0,    0,    0
  344,19810312,   10,  240,   62,   51,   93,   94,     ,   93,    0,     ,    0,    0,10023,   50,    8,   99,   10,     ,    0,    0,    0,    0,    0
  344,19810312,   11,  250,   57,   67,   82,   98,     ,   97,    0,     ,    0,    0,10023,   57,    8,   99,   10,     ,    0,    0,    0,    0,    0
  344,19810312,   12,  250,   62,   62,   82,   98,   79,   97,    0,     ,    0,    0,10024,   57,    8,   99,   10,     ,    0,    0,    0,    0,    0
  344,19810312,   13,  260,   51,   62,   72,  104,     ,  102,    0,     ,    0,    0,10021,   57,    7,   99,   10,     ,    0,    0,    0,    0,    0
  344,19810312,   14,  260,   57,   57,   77,   97,     ,   96,    0,     ,    0,    0,10018,   58,    7,   99,   10,     ,    0,    0,    0,    0,    0
  344,19810312,   15,  250,   51,   46,   67,  109,     ,  106,    1,     ,    0,    0,10016,   56,    5,   98,   10,     ,    0,    0,    0,    0,    0
  344,19810312,   16,  250,   46,   51,   57,  103,     ,  100,    0,     ,    0,    0,10014,   57,    7,   98,   10,     ,    0,    0,    0,    0,    0
  344,19810312,   17,  250,   46,   46,   62,  100,     ,   97,    0,     ,    0,    0,10014,   59,    7,   98,   10,     ,    0,    0,    0,    0,    0
  344,19810312,   18,  250,   41,   46,   51,   87,   83,   86,    0,     ,    0,    0,10014,   48,    7,   99,   10,     ,    0,    0,    0,    0,    0
  344,19810313,    6,  190,   51,   51,   72,   84,   69,   83,    0,     ,    0,    0,10001,   57,    7,   99,   10,     ,    0,    0,    0,    0,    0
  344,19810313,    7,  190,   62,   67,   82,   83,     ,   82,    0,     ,    0,    0, 9997,   57,    8,   99,   10,     ,    0,    0,    0,    0,    0
  344,19810313,    8,  190,   62,   62,   77,   84,     ,   83,    0,     ,    0,    0, 9995,   57,    7,   99,   10,     ,    0,    0,    0,    0,    0
  344,19810313,    9,  200,   62,   62,   87,   87,     ,   84,    0,     ,    0,    0, 9993,   58,    7,   98,    2,     ,    0,    0,    0,    0,    0
  344,19810313,   10,  190,   62,   72,   93,   95,     ,   83,   -1,     ,    0,    0, 9991,   57,    7,   92,    5,     ,    0,    0,    0,    0,    0
  344,19810313,   11,  190,   67,   67,   98,   97,     ,   76,   -1,     ,    0,    0, 9988,   59,    7,   87,    5,     ,    0,    0,    0,    0,    0
  344,19810313,   12,  190,   62,   67,  108,  116,   76,   85,    6,     ,    0,   -1, 9983,   59,    6,   81,   25,     ,    0,    1,    0,    0,    0
  344,19810313,   13,  180,   67,   62,   93,  100,     ,   74,   -1,     ,    0,   -1, 9974,   60,    7,   84,   25,     ,    0,    1,    0,    0,    0
  344,19810313,   14,  180,   62,   67,   93,  103,     ,   79,    0,     ,    0,   -1, 9966,   65,    7,   85,   25,     ,    0,    1,    0,    0,    0
  344,19810313,   15,  210,   67,   67,  129,   92,     ,   78,    1,     ,    3,   10, 9962,   75,    7,   91,   25,     ,    0,    1,    0,    0,    0
  344,19810313,   16,  190,   46,   46,   72,  101,     ,   80,    1,     ,    0,    0, 9956,   75,    7,   87,   16,     ,    0,    0,    0,    0,    0
  344,19810313,   17,  210,   51,   67,   98,   92,     ,   78,    0,     ,    5,   18, 9957,   50,    7,   91,   80,     ,    0,    1,    0,    0,    0
  344,19810313,   18,  220,   67,   67,  103,   92,   86,   76,    0,     ,    1,    2, 9958,   65,    7,   90,   25,     ,    0,    1,    0,    0,    0
  344,19810314,    6,  270,   57,   51,   82,   66,   65,   65,    0,     ,    0,    0, 9945,   56,    8,   99,   10,     ,    0,    0,    0,    0,    0
  344,19810314,    7,  280,   57,   46,   67,   63,     ,   62,    0,     ,    0,    0, 9956,   57,    8,   99,   10,     ,    0,    0,    0,    0,    0
  344,19810314,    8,  260,   46,   41,   57,   72,     ,   71,   -1,     ,    0,    0, 9964,   56,    8,   99,   10,     ,    0,    0,    0,    0,    0
  344,19810314,    9,  240,   41,   41,   57,   81,     ,   80,   -1,     ,    0,    0, 9969,   40,    8,   99,   10,     ,    0,    0,    0,    0,    0
  344,19810314,   10,  250,   51,   41,   62,   79,     ,   78,    0,     ,    0,    0, 9978,   30,    8,   99,   10,     ,    0,    0,    0,    0,    0
  344,19810314,   11,  260,   72,   72,   93,   74,     ,   73,    0,     ,    9,   11, 9984,   45,    8,   99,   60,     ,    0,    1,    0,    0,    0
  344,19810314,   12,  250,   82,   87,  113,   70,   61,   69,    0,     ,   10,   15, 9995,   40,    8,   99,   61,     ,    0,    1,    0,    0,    0
  344,19810314,   13,  240,   87,   87,  118,   67,     ,   66,    0,     ,    0,   -1,10003,   60,    8,   99,   61,     ,    0,    1,    0,    0,    0
  344,19810314,   14,  240,   87,   77,  118,   69,     ,   68,    0,     ,    0,   -1,10009,   60,    8,   99,   21,     ,    0,    1,    0,    0,    0
  344,19810314,   15,  240,   93,   93,  118,   67,     ,   64,    0,     ,    1,    1,10014,   58,    8,   98,   60,     ,    0,    1,    0,    0,    0
  344,19810314,   16,  240,   82,   82,  113,   66,     ,   65,    0,     ,   10,    4,10019,   58,    8,   99,   61,     ,    0,    1,    0,    0,    0
  344,19810314,   17,  240,   77,   62,  108,   68,     ,   65,    0,     ,    4,    1,10024,   60,    8,   98,   80,     ,    0,    1,    0,    0,    0
  344,19810314,   18,  240,   77,   82,  118,   68,   64,   61,    0,     ,    2,    1,10030,   70,    8,   95,   25,     ,    0,    1,    0,    0,    0
  344,19810315,    6,  230,   41,   36,   57,   60,   56,   59,    0,     ,   10,    1,10059,   56,    8,   99,   61,     ,    0,    1,    0,    0,    0
  344,19810315,    7,  230,   41,   31,   57,   60,     ,   59,    0,     ,   10,    5,10064,   30,    8,   99,   61,     ,    0,    1,    0,    0,    0
  344,19810315,    8,  220,   41,   36,   57,   62,     ,   61,    0,     ,    9,    7,10068,   45,    8,   99,   60,     ,    0,    1,    0,    0,    0
  344,19810315,    9,  220,   46,   41,   62,   64,     ,   63,    0,     ,    9,    1,10072,   56,    8,   99,   60,     ,    0,    1,    0,    0,    0
  344,19810315,   10,  230,   41,   31,   57,   66,     ,   63,    0,     ,    8,    2,10075,   56,    8,   98,   60,     ,    0,    1,    0,    0,    0
  344,19810315,   11,  270,   26,   26,   41,   62,     ,   61,    0,     ,   10,    3,10081,   56,    8,   99,   61,     ,    0,    1,    0,    0,    0
  344,19810315,   12,  310,   41,   41,   51,   62,   56,   61,    0,     ,    0,   -1,10088,   45,    8,   99,   60,     ,    0,    1,    0,    0,    0
  344,19810315,   13,  280,   41,   41,   57,   60,     ,   59,    0,     ,    0,   -1,10090,   57,    8,   99,   21,     ,    0,    1,    0,    0,    0
  344,19810315,   14,  330,   31,   26,   41,   62,     ,   61,    0,     ,    0,   -1,10094,   60,    8,   99,     ,     ,    0,    1,    0,    0,    0
  344,19810315,   15,  330,   31,   31,   46,   62,     ,   59,    0,     ,    0,    0,10095,   65,    7,   98,    1,     ,    0,    0,    0,    0,    0
  344,19810315,   16,  340,   36,   41,   51,   60,     ,   56,    0,     ,    0,    0,10097,   70,    8,   97,    3,     ,    0,    0,    0,    0,    0
  344,19810315,   17,  340,   41,   36,   51,   54,     ,   51,    0,     ,    0,    0,10102,   70,    8,   98,    2,     ,    0,    0,    0,    0,    0
  344,19810315,   18,  340,   36,   41,   51,   50,   49,   44,    0,     ,    0,    0,10108,   62,    8,   96,    2,     ,    0,    0,    0,    0,    0
  344,19810316,    6,  310,   36,   36,   62,   44,   38,   34,    0,     ,    0,    0,10118,   75,    7,   93,    2,     ,    0,    0,    0,    0,    0
  344,19810316,    7,  310,   41,   41,   62,   44,     ,   34,    0,     ,    0,    0,10121,   80,    7,   93,    2,     ,    0,    0,    0,    0,    0
  344,19810316,    8,  320,   46,   51,   62,   50,     ,   40,    3,     ,    0,    0,10125,   82,    7,   93,    2,     ,    0,    0,    0,    0,    0
  344,19810316,    9,  300,   41,   36,   67,   56,     ,   36,    6,     ,    0,    0,10127,   82,    3,   87,    1,     ,    0,    0,    0,    0,    0
  344,19810316,   10,  340,   41,   41,   57,   65,     ,   24,    8,     ,    0,    0,10127,   82,    5,   75,    3,     ,    0,    0,    0,    0,    0
  344,19810316,   11,  310,   36,   36,   51,   69,     ,   10,    8,     ,    0,    0,10128,   82,    3,   66,    1,     ,    0,    0,    0,    0,    0
  344,19810316,   12,  300,   41,   41,   57,   78,   37,   19,   10,     ,    0,    0,10127,   82,    4,   66,    3,     ,    0,    0,    0,    0,    0
  344,19810316,   13,  280,   41,   41,   57,   69,     ,   12,    4,     ,    0,    0,10126,   80,    7,   67,    3,     ,    0,    0,    0,    0,    0
  344,19810316,   14,  270,   46,   51,   72,   55,     ,   35,    0,     ,    0,   -1,10125,   70,    7,   87,   25,     ,    0,    1,    0,    0,    0
  344,19810316,   15,  270,   41,   36,   51,   53,     ,   36,    0,     ,    0,    0,10124,   70,    7,   89,    2,     ,    0,    0,    0,    0,    0
  344,19810316,   16,  290,   36,   36,   46,   55,     ,   33,    0,     ,    0,    0,10122,   70,    7,   86,    2,     ,    0,    0,    0,    0,    0
  344,19810316,   17,  280,   31,   31,   51,   52,     ,   31,    0,     ,    0,    0,10124,   70,    5,   86,    1,     ,    0,    0,    0,    0,    0
  344,19810316,   18,  280,   26,   26,   41,   43,   35,   30,    0,     ,    0,    0,10127,   70,    6,   91,    3,     ,    0,    0,    0,    0,    0
  344,19810317,    6,  210,   10,   10,   15,    0,  -64,   -1,    0,     ,    0,    0,10108,   70,    3,   99,   11,     ,    0,    0,    0,    0,    0
  344,19810317,    7,  260,   15,   21,   26,   16,     ,   15,    0,     ,    0,    0,10107,   75,    5,   99,    3,     ,    0,    0,    0,    0,    0
  344,19810317,    8,  250,   15,   21,   21,   30,     ,   18,    8,     ,    0,    0,10108,   75,    3,   92,    1,     ,    0,    0,    0,    0,    0
  344,19810317,    9,  220,   46,   36,   77,   36,     ,   27,    6,     ,    0,   -1,10105,   70,    4,   94,   25,     ,    0,    1,    0,    0,    0
  344,19810317,   10,  230,   36,   51,   62,   33,     ,   18,    3,     ,    0,    0,10106,   65,    7,   90,   15,     ,    0,    0,    0,    0,    0
  344,19810317,   11,  250,   41,   46,   72,   44,     ,   35,    2,     ,    2,    2,10105,   56,    7,   94,   80,     ,    0,    1,    0,    0,    0
  344,19810317,   12,  330,   36,   21,   67,   24,  -33,   23,    0,     ,    9,   17,10105,   70,    7,   99,   27,     ,    0,    1,    1,    0,    0
  344,19810317,   13,  290,   21,   36,   41,   48,     ,   30,    0,     ,    0,    0,10103,   80,    7,   88,     ,     ,    0,    0,    0,    0,    0
  344,19810317,   14,  290,   51,   62,   77,   58,     ,   19,    4,     ,    0,    0,10103,   80,    6,   76,    2,     ,    0,    0,    0,    0,    0
  344,19810317,   15,  270,   51,   51,   67,   52,     ,   20,    3,     ,    0,    0,10105,   80,    5,   80,    1,     ,    0,    0,    0,    0,    0
  344,19810317,   16,  280,   41,   36,   62,   45,     ,   15,    0,     ,    0,    0,10105,   80,    5,   81,    2,     ,    0,    0,    0,    0,    0
  344,19810317,   17,  280,   26,   41,   51,   33,     ,   18,    0,     ,    0,    0,10109,   80,    4,   90,    1,     ,    0,    0,    0,    0,    0
  344,19810317,   18,  990,   10,   10,   15,   35,   23,   15,    0,     ,    0,    0,10112,   80,    4,   87,    2,     ,    0,    0,    0,    0,    0
  344,19810318,    6,  180,   21,   15,   21,   -6,  -76,   -7,    0,     ,    0,    0,10117,   59,    2,   99,   11,     ,    0,    0,    0,    0,    0
  344,19810318,    7,  220,   26,   21,   31,   10,     ,    9,   -1,     ,    0,    0,10118,   65,    5,   99,    3,     ,    0,    0,    0,    0,    0
  344,19810318,    8,  230,   31,   41,   46,   30,     ,   29,    2,     ,    0,    0,10115,   75,    6,   99,    3,     ,    0,    0,    0,    0,    0
  344,19810318,    9,  180,   46,   51,   67,   27,     ,   26,    0,     ,    0,    0,10111,   40,    8,   99,   10,     ,    0,    0,    0,    0,    0
  344,19810318,   10,  190,   62,   62,   87,   20,     ,   19,    0,     ,    0,    0,10109,   40,    8,   99,   10,     ,    0,    0,    0,    0,    0
  344,19810318,   11,  190,   62,   67,   93,   32,     ,   31,    0,     ,    0,    0,10107,   56,    7,   99,   10,     ,    0,    0,    0,    0,    0
  344,19810318,   12,  210,   67,   62,  103,   46,  -48,   36,    0,     ,    0,   -1,10097,   58,    8,   93,   60,     ,    0,    1,    0,    0,    0
  344,19810318,   13,  230,   82,   87,  139,   56,     ,   13,    0,     ,    0,   -1,10094,   65,    8,   74,   21,     ,    0,    1,    0,    0,    0
  344,19810318,   14,  220,   82,   87,  134,   46,     ,   28,    0,     ,    0,   -1,10082,   60,    8,   88,   60,     ,    0,    1,    0,    0,    0
  344,19810318,   15,  220,   87,   93,  134,   50,     ,   38,    0,     ,    0,   -1,10079,   58,    8,   92,   21,     ,    0,    1,    0,    0,    0
  344,19810318,   16,  220,   82,   87,  129,   57,     ,   47,    0,     ,    0,   -1,10076,   57,    8,   93,   60,     ,    0,    1,    0,    0,    0
  344,19810318,   17,  210,   77,   67,  123,   60,     ,   50,    0,     ,    0,   -1,10071,   56,    8,   93,   21,     ,    0,    1,    0,    0,    0
  344,19810318,   18,  210,   67,   72,   98,   62,   43,   53,    0,     ,    3,    1,10069,   57,    7,   94,   21,     ,    0,    1,    0,    0,    0
  344,19810319,    6,  240,  118,  123,  165,   74,   66,   42,    0,     ,    0,    0,10031,   75,    7,   80,    2,     ,    0,    0,    0,    0,    0
  344,19810319,    7,  240,  118,  123,  185,   74,     ,   40,    0,     ,    0,    0,10029,   80,    8,   79,    3,     ,    0,    0,    0,    0,    0
  344,19810319,    8,  240,  123,  123,  195,   77,     ,   41,    0,     ,    0,    0,10029,   80,    7,   78,    1,     ,    0,    0,    0,    0,    0
  344,19810319,    9,  240,  123,  118,  195,   82,     ,   44,    2,     ,    0,    0,10039,   82,    7,   77,    2,     ,    0,    0,    0,    0,    0
  344,19810319,   10,  250,  134,  134,  201,   92,     ,   46,    3,     ,    0,    0,10042,   82,    6,   73,    1,     ,    0,    0,    0,    0,    0
  344,19810319,   11,  240,  134,  134,  206,   90,     ,   42,    6,     ,    0,    0,10041,   82,    7,   72,    3,     ,    0,    0,    0,    0,    0
  344,19810319,   12,  230,  139,  134,  201,   90,   70,   50,    2,     ,    0,    0,10044,   82,    7,   76,    2,     ,    0,    0,    0,    0,    0
  344,19810319,   13,  240,  134,  134,  195,  101,     ,   45,    8,     ,    0,    0,10043,   82,    5,   68,    1,     ,    0,    0,    0,    0,    0
  344,19810319,   14,  230,  134,  113,  190,  100,     ,   37,    8,     ,    0,    0,10043,   82,    4,   65,    1,     ,    0,    0,    0,    0,    0
  344,19810319,   15,  230,  129,  103,  180,   95,     ,   41,    4,     ,    0,    0,10042,   82,    6,   69,    3,     ,    0,    0,    0,    0,    0
  344,19810319,   16,  230,  129,  123,  190,   87,     ,   37,    2,     ,    0,    0,10043,   82,    4,   71,    1,     ,    0,    0,    0,    0,    0
  344,19810319,   17,  230,  123,  103,  175,   85,     ,   45,    0,     ,    0,    0,10044,   80,    6,   76,    3,     ,    0,    0,    0,    0,    0
