# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 344         4.447       51.962      -4.30       Rotterdam   
# YYYYMMDD  : datum (YYYY=jaar;MM=maand;DD=dag)
# HH        : tijd (HH=uur; UT.12 UT=13 MET; 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT
# DD        : Windrichting (in graden) gemiddeld over de laatste 10 minuten van het afgelopen uur (360=noord; 90=oost; 180=zuid; 270=west; 0=windstil 990=veranderlijk. Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Mean wind direction (in degrees) during the 10-minute period preceding the time of observation (360=north; 90=east; 180=south; 270=west; 0=calm 990=variable)
# FH        : Uurgemiddelde windsnelheid (in 0.1 m/s). Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Hourly mean wind speed (in 0.1 m/s)
# FF        : Windsnelheid (in 0.1 m/s) gemiddeld over de laatste 10 minuten van het afgelopen uur / Mean wind speed (in 0.1 m/s) during the 10-minute period preceding the time of observation
# FX        : Hoogste windstoot (in 0.1 m/s) over het afgelopen uurvak / Maximum wind gust (in 0.1 m/s) during the hourly division
# T         : Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming / Temperature (in 0.1 degrees Celsius) at 1.50 m at the time of observation
# T10N      : Minimumtemperatuur (in 0.1 graden Celsius) op 10 cm hoogte in de afgelopen 6 uur / Minimum temperature (in 0.1 degrees Celsius) at 0.1 m in the preceding 6-hour period
# TD        : Dauwpuntstemperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming / Dew point temperature (in 0.1 degrees Celsius) at 1.50 m at the time of observation
# SQ        : Duur van de zonneschijn (in 0.1 uren) per uurvak; berekend uit globale straling  (-1 for <0.05 uur) / Sunshine duration (in 0.1 hour) during the hourly division; calculated from global radiation (-1 for <0.05 hour)
# Q         : Globale straling (in J/cm2) per uurvak / Global radiation (in J/cm2) during the hourly division
# DR        : Duur van de neerslag (in 0.1 uur) per uurvak / Precipitation duration (in 0.1 hour) during the hourly division
# RH        : Uursom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Hourly precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
# P         : Luchtdruk (in 0.1 hPa) herleid naar zeeniveau; tijdens de waarneming / Air pressure (in 0.1 hPa) reduced to mean sea level; at the time of observation
# VV        : Horizontaal zicht tijdens de waarneming (0=minder dan 100m; 1=100-200m; 2=200-300m;...; 49=4900-5000m; 50=5-6km; 56=6-7km; 57=7-8km; ...; 79=29-30km; 80=30-35km; 81=35-40km;...; 89=meer dan 70km) / Horizontal visibility at the time of observation (0=less than 100m; 1=100-200m; 2=200-300m;...; 49=4900-5000m; 50=5-6km; 56=6-7km; 57=7-8km; ...; 79=29-30km; 80=30-35km; 81=35-40km;...; 89=more than 70km)
# N         : Bewolking (bedekkingsgraad van de bovenlucht in achtsten); tijdens de waarneming (9=bovenlucht onzichtbaar) / Cloud cover (in octants); at the time of observation (9=sky invisible)
# U         : Relatieve vochtigheid (in procenten) op 1.50 m hoogte tijdens de waarneming / Relative atmospheric humidity (in percents) at 1.50 m at the time of observation
# WW        : Weercode (00-99); visueel(WW) of automatisch(WaWa) waargenomen; voor het actuele weer of het weer in het afgelopen uur. Zie http://bibliotheek.knmi.nl/scholierenpdf/weercodes_Nederland / Present weather code (00-99); description for the hourly division.
# IX        : Weercode indicator voor de wijze van waarnemen op een bemand of automatisch station (1=bemand gebruikmakend van code uit visuele waarnemingen; 2;3=bemand en weggelaten (geen belangrijk weersverschijnsel; geen gegevens); 4=automatisch en opgenomen (gebruikmakend van code uit visuele waarnemingen); 5;6=automatisch en weggelaten (geen belangrijk weersverschijnsel; geen gegevens); 7=automatisch gebruikmakend van code uit automatische waarnemingen) / Indicator present weather code (1=manned and recorded (using code from visual observations); 2;3=manned and omitted (no significant weather phenomenon to report; not available); 4=automatically recorded (using code from visual observations); 5;6=automatically omitted (no significant weather phenomenon to report; not available); 7=automatically set (using code from automated observations)
# M         : Mist 0=niet voorgekomen; 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Fog 0=no occurrence; 1=occurred during the preceding hour and/or at the time of observation
# R         : Regen 0=niet voorgekomen; 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Rainfall 0=no occurrence; 1=occurred during the preceding hour and/or at the time of observation
# S         : Sneeuw 0=niet voorgekomen; 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Snow 0=no occurrence; 1=occurred during the preceding hour and/or at the time of observation
# O         : Onweer 0=niet voorgekomen; 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Thunder  0=no occurrence; 1=occurred during the preceding hour and/or at the time of observation
# Y         : IJsvorming 0=niet voorgekomen; 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Ice formation 0=no occurrence; 1=occurred during the preceding hour and/or at the time of observation
# STN,YYYYMMDD,HH,   DD,   FH,   FF,   FX,    T, T10N,   TD,   SQ,    Q,   DR,   RH,    P,   VV,    N,    U,   WW,   IX,    M,    R,    S,    O,    Y
  344,20000309,    7,  260,  120,  120,  180,  106,     ,   88,    0,    2,    0,   -1,10184,   62,    7,   89,   21,    1,    0,    1,    0,    0,     
  344,20000309,    8,  260,  110,  110,  160,  107,     ,   89,    0,   14,    0,    0,10193,   62,    7,   89,     ,    2,    0,    0,    0,    0,     
  344,20000309,    9,  270,  110,  100,  160,  112,     ,   91,    4,   61,    0,    0,10200,   65,    7,   87,    2,    1,    0,    0,    0,    0,     
  344,20000309,   10,  280,   90,   80,  140,  112,     ,   93,    0,   60,    0,    0,10206,   68,    7,   88,     ,    2,    0,    0,    0,    0,     
  344,20000309,   11,  280,   90,   90,  140,  123,     ,   94,    0,   90,    0,    0,10213,   68,    7,   82,     ,    2,    0,    0,    0,    0,     
  344,20000309,   12,  280,   90,   80,  130,  120,   99,   85,    0,   82,    0,    0,10221,   70,    7,   79,    2,    1,    0,    0,    0,    0,     
  344,20000309,   13,  300,   80,   70,  130,  115,     ,   76,    0,   70,    0,    0,10225,   70,    7,   77,     ,    2,    0,    0,    0,    0,     
  344,20000309,   14,  300,   80,   80,  140,  112,     ,   72,    0,   63,    0,    0,10226,   70,    8,   76,     ,    2,    0,    0,    0,    0,     
  344,20000309,   15,  290,   70,   60,  100,  107,     ,   72,    0,   41,    0,    0,10227,   65,    8,   79,     ,    2,    0,    0,    0,    0,     
  344,20000309,   16,  280,   60,   60,   90,  104,     ,   70,    0,   16,    0,    0,10228,   65,    8,   79,     ,    2,    0,    0,    0,    0,     
  344,20000309,   17,  300,   60,   50,   90,   99,     ,   67,    0,    3,    0,    0,10232,   68,    8,   80,     ,    2,    0,    0,    0,    0,     
  344,20000309,   18,  310,   60,   60,  100,   99,   92,   65,    0,    0,    0,    0,10235,   65,    8,   79,     ,    2,    0,    0,    0,    0,     
  344,20000310,    6,    0,    0,    0,   10,   22,  -13,   16,    0,    0,    0,    0,10282,   57,    6,   96,   11,    1,    0,    0,    0,    0,     
  344,20000310,    7,    0,    0,    0,   10,   31,     ,   26,    0,    4,    0,    0,10285,   62,    7,   97,     ,    2,    0,    0,    0,    0,     
  344,20000310,    8,  990,   10,   10,   30,   55,     ,   46,    0,   20,    0,    0,10285,   65,    7,   94,     ,    2,    0,    0,    0,    0,     
  344,20000310,    9,  990,   10,   10,   20,   65,     ,   27,    0,   40,    0,    0,10286,   62,    7,   77,     ,    2,    0,    0,    0,    0,     
  344,20000310,   10,  190,   20,   20,   40,   69,     ,   27,    0,   47,    0,   -1,10285,   65,    7,   75,   50,    1,    0,    1,    0,    0,     
  344,20000310,   11,  170,   30,   30,   40,   70,     ,   35,    0,   40,    0,   -1,10279,   62,    7,   78,   21,    1,    0,    1,    0,    0,     
  344,20000310,   12,  180,   30,   40,   50,   72,  -13,   41,    0,   65,    0,   -1,10273,   62,    8,   81,   50,    1,    0,    1,    0,    0,     
  344,20000310,   13,  180,   40,   40,   60,   74,     ,   48,    0,   33,    0,   -1,10262,   62,    8,   84,   20,    1,    0,    1,    0,    0,     
  344,20000310,   14,  180,   40,   40,   60,   80,     ,   62,    0,   41,    0,   -1,10249,   45,    8,   88,   50,    1,    0,    1,    0,    0,     
  344,20000310,   15,  220,   30,   30,   50,   89,     ,   80,    0,   21,    6,    3,10236,   16,    8,   94,   58,    1,    0,    1,    0,    0,     
  344,20000310,   16,  230,   50,   50,   80,   97,     ,   87,    0,   11,    3,    1,10224,   35,    8,   93,   50,    1,    0,    1,    0,    0,     
  344,20000310,   17,  250,   60,   60,   90,   99,     ,   90,    0,    4,    6,    4,10214,   25,    8,   94,   20,    1,    0,    1,    0,    0,     
  344,20000310,   18,  250,   70,   70,  110,   92,   73,   83,    0,    1,    4,    1,10207,   50,    8,   94,   20,    1,    0,    1,    0,    0,     
  344,20000311,    6,  260,   90,   90,  140,   86,   82,   70,    0,    0,    0,    0,10154,   56,    8,   90,   10,    1,    0,    0,    0,    0,     
  344,20000311,    7,  270,   80,   70,  110,   87,     ,   71,    0,    3,    0,    0,10155,   57,    7,   90,   10,    1,    0,    0,    0,    0,     
  344,20000311,    8,  280,   70,   80,  120,   90,     ,   70,    0,    8,    0,    0,10161,   60,    7,   87,     ,    2,    0,    0,    0,    0,     
  344,20000311,    9,  290,   80,   70,  120,   92,     ,   69,    0,   39,    0,    0,10166,   62,    7,   86,     ,    2,    0,    0,    0,    0,     
  344,20000311,   10,  310,   70,   80,  120,   92,     ,   53,    0,   60,    0,    0,10171,   65,    7,   77,     ,    2,    0,    0,    0,    0,     
  344,20000311,   11,  300,   80,   80,  140,   98,     ,   60,    5,  114,    0,    0,10177,   80,    3,   77,     ,    2,    0,    0,    0,    0,     
  344,20000311,   12,  310,   90,   90,  130,  105,   81,   66,    9,  191,    0,    0,10184,   80,    1,   77,     ,    2,    0,    0,    0,    0,     
  344,20000311,   13,  310,   90,   80,  140,  103,     ,   60,   10,  203,    0,    0,10189,   80,    1,   75,     ,    2,    0,    0,    0,    0,     
  344,20000311,   14,  320,   80,   90,  150,  105,     ,   60,   10,  190,    0,    0,10193,   67,    1,   74,     ,    2,    0,    0,    0,    0,     
  344,20000311,   15,  330,   80,  100,  130,   96,     ,   47,   10,  155,    0,    0,10199,   75,    1,   71,     ,    2,    0,    0,    0,    0,     
  344,20000311,   16,  330,   70,   70,  130,   91,     ,   46,   10,  106,    0,    0,10206,   65,    1,   73,     ,    2,    0,    0,    0,    0,     
  344,20000311,   17,  330,   60,   80,  130,   84,     ,   42,   10,   55,    0,    0,10211,   63,    4,   75,     ,    2,    0,    0,    0,    0,     
  344,20000311,   18,  330,   50,   70,  110,   75,   68,   40,    0,    8,    0,    0,10220,   64,    2,   78,     ,    2,    0,    0,    0,    0,     
  344,20000312,    6,  210,   10,   10,   10,   28,  -22,   23,    0,    0,    0,    0,10261,   30,    7,   97,   28,    1,    1,    0,    0,    0,     
  344,20000312,    7,  990,   10,   10,   30,   39,     ,   34,    0,    5,    0,    0,10264,   58,    7,   97,   10,    1,    0,    0,    0,    0,     
  344,20000312,    8,  230,   10,   10,   20,   64,     ,   59,    0,   33,    0,    0,10269,   65,    7,   97,     ,    2,    0,    0,    0,    0,     
  344,20000312,    9,  990,   10,   10,   30,   77,     ,   69,    2,   57,    0,    0,10273,   68,    7,   95,     ,    2,    0,    0,    0,    0,     
  344,20000312,   10,  180,   10,   20,   20,   85,     ,   70,    0,   61,    0,    0,10273,   70,    7,   90,     ,    2,    0,    0,    0,    0,     
  344,20000312,   11,  190,   20,   20,   30,   93,     ,   58,    0,   87,    0,    0,10273,   70,    7,   79,     ,    2,    0,    0,    0,    0,     
  344,20000312,   12,  160,   30,   30,   50,  100,    5,   60,    5,  131,    0,    0,10269,   70,    7,   76,     ,    2,    0,    0,    0,    0,     
  344,20000312,   13,  200,   30,   30,   60,  113,     ,   54,    7,  161,    0,    0,10262,   80,    4,   67,     ,    2,    0,    0,    0,    0,     
  344,20000312,   14,  230,   40,   40,   70,  119,     ,   51,   10,  168,    0,    0,10257,   71,    2,   63,     ,    2,    0,    0,    0,    0,     
  344,20000312,   15,  230,   50,   40,   80,  119,     ,   53,    9,  151,    0,    0,10252,   70,    2,   64,     ,    2,    0,    0,    0,    0,     
  344,20000312,   16,  240,   50,   40,   80,  114,     ,   43,    7,   93,    0,    0,10252,   77,    4,   62,     ,    2,    0,    0,    0,    0,     
  344,20000312,   17,  260,   40,   40,   70,  102,     ,   50,   10,   45,    0,    0,10251,   60,    5,   70,     ,    2,    0,    0,    0,    0,     
  344,20000312,   18,  260,   40,   30,   60,   68,   56,   38,    2,    8,    0,    0,10252,   60,    6,   81,     ,    2,    0,    0,    0,    0,     
  344,20000313,    6,  210,   20,   20,   30,   50,    4,   45,    0,    0,    0,    0,10244,   15,    3,   97,   41,    1,    1,    0,    0,    0,     
  344,20000313,    7,  200,   20,   20,   40,   45,     ,   40,    2,    8,    0,    0,10245,    5,    3,   97,   41,    1,    1,    0,    0,    0,     
  344,20000313,    8,  180,   20,   20,   40,   69,     ,   64,    5,   38,    0,    0,10244,   12,    6,   97,   28,    1,    1,    0,    0,    0,     
  344,20000313,    9,  230,   30,   40,   50,   86,     ,   81,    7,   81,    0,    0,10245,   25,    7,   97,   10,    1,    0,    0,    0,    0,     
  344,20000313,   10,  250,   50,   50,   70,   98,     ,   88,    5,   87,    0,    0,10247,   45,    7,   93,   10,    1,    0,    0,    0,    0,     
  344,20000313,   11,  260,   50,   50,   70,  100,     ,   72,    6,  126,    0,    0,10247,   60,    6,   83,     ,    2,    0,    0,    0,    0,     
  344,20000313,   12,  260,   50,   40,   80,   90,    5,   64,    0,   62,    0,    0,10247,   58,    8,   84,   10,    1,    0,    0,    0,    0,     
  344,20000313,   13,  260,   40,   40,   70,   83,     ,   73,    0,   20,    6,    2,10246,   17,    8,   93,   50,    1,    0,    1,    0,    0,     
  344,20000313,   14,  280,   40,   40,   60,   89,     ,   81,    0,   23,    0,   -1,10243,   31,    8,   95,   20,    1,    0,    1,    0,    0,     
  344,20000313,   15,  270,   40,   40,   60,   89,     ,   79,    0,   16,    0,    0,10243,   38,    8,   93,   10,    1,    0,    0,    0,    0,     
  344,20000313,   16,  270,   30,   30,   50,   94,     ,   82,    0,   20,    0,    0,10242,   40,    8,   92,   10,    1,    0,    0,    0,    0,     
  344,20000313,   17,  270,   30,   30,   60,   95,     ,   82,    0,    8,    0,    0,10240,   45,    8,   92,   10,    1,    0,    0,    0,    0,     
  344,20000313,   18,  250,   30,   30,   50,   94,   85,   80,    0,    3,    0,    0,10241,   50,    8,   91,   10,    1,    0,    0,    0,    0,     
  344,20000314,    6,  260,   50,   50,   80,   95,   87,   82,    0,    0,    5,    1,10194,   50,    8,   92,   21,    1,    0,    1,    0,    0,     
  344,20000314,    7,  260,   50,   50,   80,   96,     ,   83,    0,    3,    0,    0,10192,   50,    8,   92,   10,    1,    0,    0,    0,    0,     
  344,20000314,    8,  270,   50,   50,   80,  100,     ,   86,    2,   22,    0,    0,10188,   57,    8,   91,   10,    1,    0,    0,    0,    0,     
  344,20000314,    9,  270,   50,   70,   80,  104,     ,   85,    0,   27,    0,    0,10183,   59,    8,   88,   10,    1,    0,    0,    0,    0,     
  344,20000314,   10,  270,   60,   70,  110,   99,     ,   77,    0,   25,    0,   -1,10181,   60,    8,   86,   60,    1,    0,    1,    0,    0,     
  344,20000314,   11,  280,   70,   80,  110,   96,     ,   75,    0,   17,    0,   -1,10180,   62,    8,   87,   58,    1,    0,    1,    0,    0,     
  344,20000314,   12,  280,   80,   80,  130,   94,   87,   74,    0,   23,    0,   -1,10175,   45,    8,   87,   58,    1,    0,    1,    0,    0,     
  344,20000314,   13,  320,   80,   80,  130,   71,     ,   56,    0,   18,    7,    5,10181,   65,    8,   90,   58,    1,    0,    1,    0,    0,     
  344,20000314,   14,  310,   70,   70,  130,   75,     ,   48,    2,   37,    0,   -1,10182,   80,    7,   83,   21,    1,    0,    1,    0,    0,     
  344,20000314,   15,  330,   80,   90,  150,   81,     ,   38,    9,  141,    0,    0,10189,   81,    5,   74,    1,    1,    0,    0,    0,    0,     
  344,20000314,   16,  320,   80,  100,  150,   81,     ,   41,    8,   91,    0,    0,10194,   81,    2,   76,     ,    2,    0,    0,    0,    0,     
  344,20000314,   17,  320,   90,  100,  150,   73,     ,   30,    8,   55,    0,    0,10200,   80,    4,   74,     ,    2,    0,    0,    0,    0,     
  344,20000314,   18,  320,   70,   70,  130,   68,   58,   28,    2,   11,    0,    0,10209,   80,    2,   76,    1,    1,    0,    0,    0,    0,     
  344,20000315,    6,  340,   50,   40,  130,   29,   17,    2,    0,    0,    3,    1,10289,   70,    1,   82,   21,    1,    0,    1,    0,    0,     
  344,20000315,    7,  320,   30,   50,   90,   42,     ,   13,    3,    8,    0,    0,10294,   65,    1,   81,     ,    2,    0,    0,    0,    0,     
  344,20000315,    8,  320,   50,   60,  120,   46,     ,   18,    7,   48,    0,   -1,10302,   70,    1,   82,   25,    1,    0,    1,    0,    0,     
  344,20000315,    9,  350,   50,   70,  120,   57,     ,   19,    3,   77,    0,   -1,10313,   57,    7,   76,   80,    1,    0,    1,    0,    0,     
  344,20000315,   10,  330,   50,   80,  100,   67,     ,   14,    7,  127,    3,    1,10310,   70,    6,   69,   25,    1,    0,    1,    0,    0,     
  344,20000315,   11,  320,   60,   60,  110,   71,     ,   17,    7,  115,    0,    0,10314,   70,    3,   68,     ,    2,    0,    0,    0,    0,     
  344,20000315,   12,  310,   70,   80,  120,   76,   11,   21,    4,  150,    0,    0,10318,   82,    7,   68,    3,    1,    0,    0,    0,    0,     
  344,20000315,   13,  300,   70,   80,  120,   72,     ,   25,    2,  126,    0,    0,10318,   81,    7,   72,     ,    2,    0,    0,    0,    0,     
  344,20000315,   14,  290,   70,   70,  110,   73,     ,   24,    4,  128,    0,    0,10318,   75,    7,   71,     ,    2,    0,    0,    0,    0,     
  344,20000315,   15,  280,   80,   70,  120,   69,     ,   14,    0,   77,    0,    0,10313,   70,    7,   68,     ,    2,    0,    0,    0,    0,     
  344,20000315,   16,  270,   70,   70,  110,   66,     ,   16,    1,   38,    0,   -1,10311,   70,    7,   70,   60,    1,    0,    1,    0,    0,     
  344,20000315,   17,  270,   70,   70,  110,   64,     ,   26,    0,   10,    9,    1,10309,   68,    8,   77,   60,    1,    0,    1,    0,    0,     
  344,20000315,   18,  280,   60,   60,   90,   67,   58,   34,    0,    2,    9,    2,10306,   65,    8,   79,   60,    1,    0,    1,    0,    0,     
  344,20000316,    6,  320,   40,   40,   70,   68,   54,   55,    0,    0,    0,    0,10302,   60,    7,   91,     ,    2,    0,    0,    0,    0,     
  344,20000316,    7,  300,   40,   40,   70,   75,     ,   60,    0,    5,    0,    0,10304,   62,    7,   90,     ,    2,    0,    0,    0,    0,     
  344,20000316,    8,  300,   40,   50,   70,   78,     ,   63,    0,   12,    0,    0,10308,   62,    7,   90,     ,    2,    0,    0,    0,    0,     
  344,20000316,    9,  300,   50,   50,   70,   83,     ,   66,    0,   31,    0,   -1,10311,   62,    8,   89,   20,    1,    0,    1,    0,    0,     
  344,20000316,   10,  310,   50,   50,   70,   85,     ,   65,    0,   47,    0,    0,10313,   62,    8,   87,     ,    2,    0,    0,    0,    0,     
  344,20000316,   11,  300,   50,   50,   80,   85,     ,   66,    0,   55,    0,   -1,10314,   60,    8,   88,   50,    1,    0,    1,    0,    0,     
  344,20000316,   12,  310,   50,   50,   80,   92,   62,   70,    0,   79,    0,   -1,10313,   65,    8,   86,   20,    1,    0,    1,    0,    0,     
  344,20000316,   13,  310,   50,   60,   80,   91,     ,   69,    0,   82,    0,    0,10312,   64,    8,   86,     ,    2,    0,    0,    0,    0,     
  344,20000316,   14,  310,   50,   40,   80,   87,     ,   65,    0,   62,    0,    0,10312,   60,    8,   86,     ,    2,    0,    0,    0,    0,     
  344,20000316,   15,  320,   40,   40,   60,   84,     ,   67,    0,   26,    0,    0,10315,   62,    8,   89,     ,    2,    0,    0,    0,    0,     
  344,20000316,   16,  320,   40,   40,   60,   85,     ,   66,    0,   28,    0,    0,10315,   62,    8,   88,     ,    2,    0,    0,    0,    0,     
  344,20000316,   17,  300,   40,   40,   60,   81,     ,   63,    0,   19,    0,    0,10313,   60,    7,   88,     ,    2,    0,    0,    0,    0,     
  344,20000316,   18,  280,   30,   30,   50,   75,   72,   60,    0,    6,    0,    0,10314,   60,    7,   90,     ,    2,    0,    0,    0,    0,     
  344,20000317,    6,  300,   20,   30,   40,   38,   22,   29,    0,    0,    0,    0,10302,   58,    3,   94,   10,    1,    0,    0,    0,    0,     
  344,20000317,    7,  290,   20,   30,   40,   61,     ,   55,    0,    6,    0,    0,10301,   59,    7,   96,   10,    1,    0,    0,    0,    0,     
  344,20000317,    8,  310,   30,   40,   60,   76,     ,   65,    0,   11,    0,    0,10303,   62,    8,   93,     ,    2,    0,    0,    0,    0,     
  344,20000317,    9,  330,   30,   30,   50,   83,     ,   66,    0,   18,    0,    0,10305,   64,    8,   89,     ,    2,    0,    0,    0,    0,     
  344,20000317,   10,  340,   30,   40,   60,   86,     ,   64,    0,   26,    0,    0,10307,   65,    8,   86,     ,    2,    0,    0,    0,    0,     
  344,20000317,   11,  340,   30,   40,   60,   89,     ,   65,    0,   35,    0,    0,10308,   68,    8,   85,     ,    2,    0,    0,    0,    0,     
  344,20000317,   12,  330,   30,   30,   70,   92,   14,   65,    0,   45,    0,    0,10308,   70,    8,   83,     ,    2,    0,    0,    0,    0,     
  344,20000317,   13,  330,   30,   40,   60,   90,     ,   64,    0,   49,    0,    0,10307,   70,    8,   84,     ,    2,    0,    0,    0,    0,     
  344,20000317,   14,  340,   30,   50,   60,   90,     ,   63,    0,   45,    0,    0,10306,   68,    8,   83,     ,    2,    0,    0,    0,    0,     
  344,20000317,   15,  350,   40,   50,   60,   85,     ,   58,    0,   32,    0,    0,10305,   68,    8,   83,     ,    2,    0,    0,    0,    0,     
  344,20000317,   16,  350,   30,   40,   60,   85,     ,   58,    0,   23,    0,    0,10305,   68,    8,   83,     ,    2,    0,    0,    0,    0,     
  344,20000317,   17,  350,   30,   50,   70,   81,     ,   56,    0,   15,    0,    0,10305,   70,    8,   84,     ,    2,    0,    0,    0,    0,     
  344,20000317,   18,  340,   40,   40,   70,   76,   73,   55,    0,    3,    0,    0,10307,   68,    8,   87,     ,    2,    0,    0,    0,    0,     
  344,20000318,    6,  340,   40,   60,   90,   75,   56,   58,    0,    0,    0,    0,10302,   70,    8,   89,     ,    2,    0,    0,    0,    0,     
  344,20000318,    7,  350,   50,   60,   80,   73,     ,   61,    0,    1,    0,   -1,10304,   58,    8,   92,   50,    1,    0,    1,    0,    0,     
  344,20000318,    8,  360,   60,   80,  100,   69,     ,   55,    0,    8,    0,   -1,10307,   59,    8,   91,   20,    1,    0,    1,    0,    0,     
  344,20000318,    9,  350,   60,   80,  120,   70,     ,   44,    1,   28,    0,    0,10310,   60,    7,   83,    1,    1,    0,    0,    0,    0,     
  344,20000318,   10,  350,   60,   80,  120,   75,     ,   30,    2,   84,    0,    0,10311,   62,    7,   73,     ,    2,    0,    0,    0,    0,     
  344,20000318,   11,  360,   70,   80,  120,   73,     ,   26,    0,   62,    0,    0,10314,   75,    7,   72,     ,    2,    0,    0,    0,    0,     
  344,20000318,   12,  360,   70,   90,  120,   78,   66,   15,    2,  118,    0,    0,10315,   75,    7,   64,    2,    1,    0,    0,    0,    0,     
  344,20000318,   13,  350,   80,  100,  130,   74,     ,    8,    2,  107,    0,    0,10312,   70,    3,   63,     ,    2,    0,    0,    0,    0,     
  344,20000318,   14,  350,   70,  100,  130,   76,     ,   11,    8,  143,    0,    0,10309,   80,    4,   63,     ,    2,    0,    0,    0,    0,     
  344,20000318,   15,  350,   70,   90,  130,   71,     ,   24,    0,   61,    0,    0,10308,   75,    7,   72,     ,    2,    0,    0,    0,    0,     
  344,20000318,   16,  340,   60,   80,  110,   71,     ,   23,    0,   41,    0,    0,10305,   75,    7,   71,     ,    2,    0,    0,    0,    0,     
  344,20000318,   17,  330,   60,   70,  110,   68,     ,   28,    0,   16,    0,    0,10305,   62,    8,   76,     ,    2,    0,    0,    0,    0,     
  344,20000318,   18,  350,   60,   80,  130,   60,   55,   37,    0,    2,    6,    1,10306,   50,    8,   85,   58,    1,    0,    1,    0,    0,     
  344,20000319,    6,   30,   40,   50,   60,   54,   52,   41,    0,    0,    0,    0,10342,   58,    8,   91,   10,    1,    0,    0,    0,    0,     
  344,20000319,    7,   40,   40,   50,   70,   52,     ,   35,    0,    1,    0,    0,10348,   62,    8,   89,     ,    2,    0,    0,    0,    0,     
  344,20000319,    8,   60,   40,   40,   70,   54,     ,   31,    0,   10,    0,    0,10352,   65,    8,   85,     ,    2,    0,    0,    0,    0,     
  344,20000319,    9,   60,   40,   40,   70,   54,     ,   29,    0,   23,    0,    0,10356,   65,    8,   84,     ,    2,    0,    0,    0,    0,     
  344,20000319,   10,   60,   40,   40,   60,   59,     ,   31,    0,   43,    0,    0,10360,   70,    8,   82,     ,    2,    0,    0,    0,    0,     
  344,20000319,   11,   60,   40,   40,   70,   68,     ,   27,    4,  114,    0,    0,10362,   70,    6,   75,     ,    2,    0,    0,    0,    0,     
  344,20000319,   12,   40,   30,   40,   60,   83,   50,   34,   10,  218,    0,    0,10357,   75,    5,   71,     ,    2,    0,    0,    0,    0,     
  344,20000319,   13,   50,   30,   40,   70,   95,     ,   36,   10,  224,    0,    0,10352,   75,    6,   67,     ,    2,    0,    0,    0,    0,     
  344,20000319,   14,   40,   40,   40,   70,  103,     ,   37,   10,  203,    0,    0,10348,   80,    4,   64,     ,    2,    0,    0,    0,    0,     
  344,20000319,   15,  350,   40,   60,   80,  100,     ,   47,   10,  174,    0,    0,10348,   80,    6,   70,     ,    2,    0,    0,    0,    0,     
  344,20000319,   16,  360,   50,   50,   80,   84,     ,   45,   10,  120,    0,    0,10344,   80,    4,   76,     ,    2,    0,    0,    0,    0,     
  344,20000319,   17,  360,   40,   40,   60,   77,     ,   46,   10,   68,    0,    0,10340,   70,    4,   81,     ,    2,    0,    0,    0,    0,     
  344,20000319,   18,  360,   30,   30,   50,   58,   50,   37,    3,   18,    0,    0,10342,   70,    3,   86,     ,    2,    0,    0,    0,    0,     
  344,20000320,    6,  270,   10,   10,   20,   -7,  -30,  -12,    0,    0,    0,    0,10314,    4,    5,   96,   41,    1,    1,    0,    0,    0,     
  344,20000320,    7,  260,   10,   10,   10,   17,     ,   14,    5,   15,    0,    0,10311,   20,    5,   98,   28,    1,    1,    0,    0,    0,     
  344,20000320,    8,  990,   10,   10,   20,   48,     ,   44,    5,   51,    0,    0,10309,   40,    6,   97,   10,    1,    0,    0,    0,    0,     
