# DEZE GEGEVENS MOGEN VRIJ WORDEN GEBRUIKT MITS DE VOLGENDE BRONVERMELDING WORDT GEGEVEN:
# KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
# 
# THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:
# ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE
# STN         NAME
# 438         Hoofddorp   
# RD        : 24-uur som van de neerslag in tiende millimeters van 08.00 voorafgaande dag- 08.00 UTC huidige dag
# SX        : codecijfer sneeuwdek om 08.00 uur UTC/code for the snow cover at 08.00 UTC
# STN,YYYYMMDD,   RD,   SX
  438,19030115,    0,     
  438,19030116,    0,     
  438,19030117,    0,     
  438,19030118,    0,     
  438,19030119,    0,     
  438,19030120,    0,     
  438,19030121,    0,     
  438,19030122,    0,     
  438,19030123,    0,     
  438,19030124,   17,     
  438,19030125,    1,     
  438,19030126,   79,     
  438,19030127,   20,     
  438,19030128,    0,     
  438,19030129,   16,     
  438,19030130,    1,     
  438,19030131,    0,     
  438,19030201,    0,     
  438,19030202,    0,     
  438,19030203,   10,     
  438,19030204,    2,     
  438,19030205,    8,     
  438,19030206,    0,     
  438,19030207,    0,     
  438,19030208,    0,     
  438,19030209,   11,     
  438,19030210,    3,     
  438,19030211,   16,     
  438,19030212,    0,     
  438,19030213,    0,     
  438,19030214,    4,     
  438,19030215,    4,     
  438,19030216,    7,     
  438,19030217,    1,     
  438,19030218,    1,     
  438,19030219,    2,     
  438,19030220,    0,     
  438,19030221,    0,     
  438,19030222,    0,     
  438,19030223,    0,     
  438,19030224,   41,     
  438,19030225,    1,     
  438,19030226,   12,     
  438,19030227,    2,     
  438,19030228,   31,     
  438,19030301,  117,     
  438,19030302,  125,     
  438,19030303,   38,     
  438,19030304,   98,     
  438,19030305,   13,     
  438,19030306,   21,     
  438,19030307,   94,     
  438,19030308,    2,     
  438,19030309,   75,     
  438,19030310,    8,     
  438,19030311,    2,     
  438,19030312,    0,     
  438,19030313,    0,     
  438,19030314,    1,     
  438,19030315,    1,     
  438,19030316,    0,     
  438,19030317,    9,     
  438,19030318,    3,     
  438,19030319,   45,     
  438,19030320,   25,     
  438,19030321,    4,     
  438,19030322,    0,     
  438,19030323,    0,     
  438,19030324,    0,     
  438,19030325,    3,     
  438,19030326,    0,     
  438,19030327,    0,     
  438,19030328,    0,     
  438,19030329,   13,     
  438,19030330,   16,     
  438,19030331,    0,     
  438,19030401,   53,     
  438,19030402,    0,     
  438,19030403,    1,     
  438,19030404,    0,     
  438,19030405,   35,     
  438,19030406,   59,     
  438,19030407,    4,     
  438,19030408,    3,     
  438,19030409,   86,     
  438,19030410,   16,     
  438,19030411,   16,     
  438,19030412,    1,     
  438,19030413,    9,     
  438,19030414,   19,     
  438,19030415,   49,     
  438,19030416,  110,     
  438,19030417,   68,     
  438,19030418,   25,     
  438,19030419,   42,     
  438,19030420,   14,     
  438,19030421,   14,     
  438,19030422,   16,     
  438,19030423,    4,     
  438,19030424,   31,     
  438,19030425,  218,     
  438,19030426,  288,     
  438,19030427,   47,     
  438,19030428,   76,     
  438,19030429,   15,     
  438,19030430,   20,     
  438,19030501,   19,     
  438,19030502,    9,     
  438,19030503,    0,     
  438,19030504,    1,     
  438,19030505,    2,     
  438,19030506,    8,     
  438,19030507,   10,     
  438,19030508,  178,     
  438,19030509,   20,     
  438,19030510,   86,     
  438,19030511,   17,     
  438,19030512,    0,     
  438,19030513,    0,     
  438,19030514,    0,     
  438,19030515,    0,     
  438,19030516,    0,     
  438,19030517,    4,     
  438,19030518,   46,     
  438,19030519,   71,     
  438,19030520,    0,     
  438,19030521,    0,     
  438,19030522,    6,     
  438,19030523,    0,     
  438,19030524,    0,     
  438,19030525,    0,     
  438,19030526,    0,     
  438,19030527,    0,     
  438,19030528,    0,     
  438,19030529,    0,     
  438,19030530,   60,     
  438,19030531,    0,     
  438,19030601,    0,     
  438,19030602,    0,     
  438,19030603,    0,     
  438,19030604,    0,     
  438,19030605,    0,     
  438,19030606,    0,     
  438,19030607,    0,     
  438,19030608,    0,     
  438,19030609,    0,     
  438,19030610,    0,     
  438,19030611,    0,     
  438,19030612,  420,     
  438,19030613,   34,     
  438,19030614,    0,     
  438,19030615,    0,     
  438,19030616,   40,     
  438,19030617,  151,     
  438,19030618,   52,     
  438,19030619,  165,     
  438,19030620,    0,     
  438,19030621,  186,     
  438,19030622,    1,     
  438,19030623,    0,     
  438,19030624,    0,     
  438,19030625,    0,     
  438,19030626,    0,     
  438,19030627,    0,     
  438,19030628,    0,     
  438,19030629,    0,     
  438,19030630,    0,     
  438,19030701,    0,     
  438,19030702,    0,     
  438,19030703,    0,     
  438,19030704,    0,     
  438,19030705,    0,     
  438,19030706,    0,     
  438,19030707,   38,     
  438,19030708,  128,     
  438,19030709,   93,     
  438,19030710,    1,     
  438,19030711,    0,     
  438,19030712,    0,     
  438,19030713,  105,     
  438,19030714,   19,     
  438,19030715,    0,     
  438,19030716,    1,     
  438,19030717,    0,     
  438,19030718,   12,     
  438,19030719,    1,     
  438,19030720,   19,     
  438,19030721,    2,     
  438,19030722,    0,     
  438,19030723,    9,     
  438,19030724,   21,     
  438,19030725,   46,     
  438,19030726,    8,     
  438,19030727,    0,     
  438,19030728,   36,     
  438,19030729,  158,     
  438,19030730,  156,     
  438,19030731,   32,     
  438,19030801,   22,     
  438,19030802,    1,     
  438,19030803,    2,     
  438,19030804,   59,     
  438,19030805,   15,     
  438,19030806,   13,     
  438,19030807,    0,     
  438,19030808,    0,     
  438,19030809,    0,     
  438,19030810,    0,     
  438,19030811,    0,     
  438,19030812,   72,     
  438,19030813,   37,     
  438,19030814,   14,     
  438,19030815,    0,     
  438,19030816,   26,     
  438,19030817,   71,     
  438,19030818,   82,     
  438,19030819,   42,     
  438,19030820,    9,     
  438,19030821,    0,     
  438,19030822,   93,     
  438,19030823,   12,     
  438,19030824,    0,     
  438,19030825,    0,     
  438,19030826,   42,     
  438,19030827,   55,     
  438,19030828,    0,     
  438,19030829,    0,     
  438,19030830,  161,     
  438,19030831,    6,     
  438,19030901,    0,     
  438,19030902,    1,     
  438,19030903,    0,     
  438,19030904,    0,     
  438,19030905,    1,     
  438,19030906,    9,     
  438,19030907,   12,     
  438,19030908,  142,     
  438,19030909,    2,     
  438,19030910,  129,     
  438,19030911,   96,     
  438,19030912,  163,     
  438,19030913,  179,     
  438,19030914,   20,     
  438,19030915,    2,     
  438,19030916,    5,     
  438,19030917,   32,     
  438,19030918,   96,     
  438,19030919,    1,     
  438,19030920,    1,     
  438,19030921,    0,     
  438,19030922,    0,     
  438,19030923,    0,     
  438,19030924,    0,     
  438,19030925,    1,     
  438,19030926,    0,     
  438,19030927,    0,     
  438,19030928,    3,     
  438,19030929,   87,     
  438,19030930,    2,     
  438,19031001,    4,     
  438,19031002,  101,     
  438,19031003,  109,     
  438,19031004,    1,     
  438,19031005,   31,     
  438,19031006,  161,     
  438,19031007,  143,     
  438,19031008,  103,     
  438,19031009,    0,     
  438,19031010,   64,     
  438,19031011,   66,     
  438,19031012,   20,     
  438,19031013,   70,     
  438,19031014,  113,     
  438,19031015,    9,     
  438,19031016,    4,     
  438,19031017,  112,     
  438,19031018,  108,     
  438,19031019,   45,     
  438,19031020,   10,     
  438,19031021,    1,     
  438,19031022,    3,     
  438,19031023,   50,     
  438,19031024,  130,     
  438,19031025,   39,     
  438,19031026,   18,     
  438,19031027,    1,     
  438,19031028,   38,     
  438,19031029,    0,     
  438,19031030,    2,     
  438,19031031,    4,     
  438,19031101,   18,     
  438,19031102,   40,     
  438,19031103,   44,     
  438,19031104,    1,     
  438,19031105,   11,     
  438,19031106,    3,     
  438,19031107,    2,     
  438,19031108,    0,     
  438,19031109,    0,     
  438,19031110,    0,     
  438,19031111,   14,     
  438,19031112,   38,     
  438,19031113,   11,     
  438,19031114,   75,     
  438,19031115,    0,     
  438,19031116,   77,     
  438,19031117,  172,     
  438,19031118,   16,     
  438,19031119,   16,     
  438,19031120,    2,     
  438,19031121,    0,     
  438,19031122,   60,     
  438,19031123,   93,     
  438,19031124,   13,     
  438,19031125,    4,     
  438,19031126,    1,     
  438,19031127,   26,     
  438,19031128,   72,     
  438,19031129,  102,     
  438,19031130,    1,     
  438,19031201,    0,     
  438,19031202,    0,     
  438,19031203,    9,     
  438,19031204,    8,     
  438,19031205,    3,     
  438,19031206,   14,     
  438,19031207,   42,     
  438,19031208,   13,     
  438,19031209,   26,     
  438,19031210,   26,     
  438,19031211,   85,     
  438,19031212,    0,     
  438,19031213,    0,     
  438,19031214,    0,     
  438,19031215,    0,     
  438,19031216,    2,     
  438,19031217,    0,     
  438,19031218,    0,     
  438,19031219,    0,     
  438,19031220,    0,     
  438,19031221,    0,     
  438,19031222,    0,     
  438,19031223,    2,     
  438,19031224,    2,     
  438,19031225,    1,     
  438,19031226,    0,     
  438,19031227,    0,     
  438,19031228,    0,     
  438,19031229,    0,     
  438,19031230,    0,     
  438,19031231,    0,     
  438,19040101,    0,     
  438,19040102,    0,     
  438,19040103,    0,     
  438,19040104,    0,     
  438,19040105,    0,     
  438,19040106,    0,     
  438,19040107,    1,     
  438,19040108,    0,     
  438,19040109,   51,     
  438,19040110,  112,     
  438,19040111,   57,     
  438,19040112,    7,     
  438,19040113,    0,     
  438,19040114,  127,     
  438,19040115,   48,     
  438,19040116,   27,     
  438,19040117,    1,     
  438,19040118,   70,     
  438,19040119,   13,     
  438,19040120,   16,     
  438,19040121,    0,     
  438,19040122,    0,     
  438,19040123,    5,     
  438,19040124,    1,     
  438,19040125,    0,     
  438,19040126,    1,     
  438,19040127,    0,     
  438,19040128,    0,     
  438,19040129,   12,     
  438,19040130,   37,     
  438,19040131,    2,     
  438,19040201,    0,     
  438,19040202,    6,     
  438,19040203,    0,     
  438,19040204,   45,     
  438,19040205,   11,     
  438,19040206,    3,     
  438,19040207,    0,     
  438,19040208,   73,     
  438,19040209,    7,     
  438,19040210,   20,     
  438,19040211,   91,     
  438,19040212,   53,     
  438,19040213,   28,     
  438,19040214,   29,     
  438,19040215,   20,     
  438,19040216,   24,     
  438,19040217,    8,     
  438,19040218,   13,     
  438,19040219,   58,     
  438,19040220,   11,     
  438,19040221,   23,     
  438,19040222,   77,     
  438,19040223,   18,     
  438,19040224,   20,     
  438,19040225,    0,     
  438,19040226,    0,     
  438,19040227,    0,     
  438,19040228,    1,     
  438,19040229,    1,     
  438,19040301,    0,     
  438,19040302,    6,     
  438,19040303,    4,     
  438,19040304,   24,     
  438,19040305,    8,     
  438,19040306,    1,     
  438,19040307,    0,     
  438,19040308,   23,     
  438,19040309,   20,     
  438,19040310,    0,     
  438,19040311,    0,     
  438,19040312,    0,     
  438,19040313,    0,     
  438,19040314,    0,     
  438,19040315,    0,     
  438,19040316,   19,     
  438,19040317,    0,     
  438,19040318,    0,     
  438,19040319,    0,     
  438,19040320,    0,     
  438,19040321,    1,     
  438,19040322,    0,     
  438,19040323,    4,     
  438,19040324,   35,     
  438,19040325,    3,     
  438,19040326,    1,     
  438,19040327,    1,     
  438,19040328,   28,     
  438,19040329,    0,     
  438,19040330,   22,     
  438,19040331,  174,     
  438,19040401,   52,     
  438,19040402,   33,     
  438,19040403,    0,     
  438,19040404,    0,     
  438,19040405,   15,     
  438,19040406,    0,     
  438,19040407,   11,     
  438,19040408,   13,     
  438,19040409,    1,     
  438,19040410,    1,     
  438,19040411,    3,     
  438,19040412,    0,     
  438,19040413,    1,     
  438,19040414,    0,     
  438,19040415,   15,     
  438,19040416,    0,     
  438,19040417,    0,     
  438,19040418,    0,     
  438,19040419,    0,     
  438,19040420,    0,     
  438,19040421,    0,     
  438,19040422,    0,     
  438,19040423,   10,     
  438,19040424,    7,     
  438,19040425,    0,     
  438,19040426,    9,     
  438,19040427,    0,     
  438,19040428,    0,     
  438,19040429,    0,     
  438,19040430,    0,     
  438,19040501,    9,     
  438,19040502,   19,     
  438,19040503,    6,     
  438,19040504,  141,     
  438,19040505,    6,     
  438,19040506,    0,     
  438,19040507,   17,     
  438,19040508,   87,     
  438,19040509,   78,     
  438,19040510,   15,     
  438,19040511,  140,     
  438,19040512,   99,     
  438,19040513,    0,     
  438,19040514,    0,     
  438,19040515,    0,     
  438,19040516,    0,     
  438,19040517,    1,     
  438,19040518,    0,     
  438,19040519,    7,     
  438,19040520,    0,     
  438,19040521,    0,     
  438,19040522,    0,     
  438,19040523,   79,     
  438,19040524,    0,     
  438,19040525,    1,     
  438,19040526,    4,     
  438,19040527,    0,     
  438,19040528,    3,     
  438,19040529,    7,     
  438,19040530,   16,     
  438,19040531,    0,     
  438,19040601,    0,     
  438,19040602,    2,     
  438,19040603,  117,     
  438,19040604,    6,     
  438,19040605,    0,     
  438,19040606,    0,     
  438,19040607,    0,     
  438,19040608,    0,     
  438,19040609,    0,     
  438,19040610,    0,     
  438,19040611,  181,     
  438,19040612,    0,     
  438,19040613,    0,     
  438,19040614,    1,     
  438,19040615,    0,     
  438,19040616,   55,     
  438,19040617,    6,     
  438,19040618,    2,     
  438,19040619,    1,     
  438,19040620,    0,     
  438,19040621,    0,     
  438,19040622,    0,     
  438,19040623,    0,     
  438,19040624,    0,     
  438,19040625,    0,     
  438,19040626,  262,     
  438,19040627,   18,     
  438,19040628,    1,     
  438,19040629,    0,     
  438,19040630,    0,     
  438,19040701,    0,     
  438,19040702,    0,     
  438,19040703,    0,     
  438,19040704,    0,     
  438,19040705,   20,     
  438,19040706,    0,     
  438,19040707,    4,     
  438,19040708,    0,     
  438,19040709,    0,     
  438,19040710,    0,     
  438,19040711,    0,     
  438,19040712,    0,     
  438,19040713,    0,     
  438,19040714,    0,     
  438,19040715,    0,     
  438,19040716,    0,     
  438,19040717,    0,     
  438,19040718,    0,     
  438,19040719,    0,     
  438,19040720,    0,     
  438,19040721,    0,     
  438,19040722,    7,     
  438,19040723,    0,     
  438,19040724,    0,     
  438,19040725,   53,     
