# DEZE GEGEVENS MOGEN VRIJ WORDEN GEBRUIKT MITS DE VOLGENDE BRONVERMELDING WORDT GEGEVEN:
# KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
# 
# THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:
# ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE
# STN         NAME
# 144         Ter Apel    
# RD        : 24-uur som van de neerslag in tiende millimeters van 08.00 voorafgaande dag- 08.00 UTC huidige dag
# SX        : codecijfer sneeuwdek om 08.00 uur UTC/code for the snow cover at 08.00 UTC
# STN,YYYYMMDD,   RD,   SX
  144,19030115,    0,     
  144,19030116,    0,     
  144,19030117,    0,     
  144,19030118,    0,     
  144,19030119,    0,     
  144,19030120,    0,     
  144,19030121,    0,     
  144,19030122,    0,     
  144,19030123,    0,     
  144,19030124,    0,     
  144,19030125,   20,     
  144,19030126,   44,     
  144,19030127,    3,     
  144,19030128,    0,     
  144,19030129,   32,     
  144,19030130,   17,     
  144,19030131,    0,     
  144,19030201,    0,     
  144,19030202,   28,     
  144,19030203,   92,     
  144,19030204,   13,     
  144,19030205,    0,     
  144,19030206,    0,     
  144,19030207,    0,     
  144,19030208,    0,     
  144,19030209,   75,     
  144,19030210,    0,     
  144,19030211,  120,     
  144,19030212,   18,     
  144,19030213,   44,     
  144,19030214,   14,     
  144,19030215,   61,     
  144,19030216,   65,     
  144,19030217,    1,     
  144,19030218,    0,     
  144,19030219,    0,     
  144,19030220,    0,     
  144,19030221,    0,     
  144,19030222,    4,     
  144,19030223,  118,     
  144,19030224,    5,     
  144,19030225,    0,     
  144,19030226,    8,     
  144,19030227,    0,     
  144,19030228,   37,     
  144,19030301,  164,     
  144,19030302,  133,     
  144,19030303,   30,     
  144,19030304,   35,     
  144,19030305,   30,     
  144,19030306,    0,     
  144,19030307,  200,     
  144,19030308,    0,     
  144,19030309,   11,     
  144,19030310,   10,     
  144,19030311,    0,     
  144,19030312,    0,     
  144,19030313,    0,     
  144,19030314,    0,     
  144,19030315,    0,     
  144,19030316,    0,     
  144,19030317,    0,     
  144,19030318,    0,     
  144,19030319,   49,     
  144,19030320,    0,     
  144,19030321,   73,     
  144,19030322,    0,     
  144,19030323,    0,     
  144,19030324,    0,     
  144,19030325,    0,     
  144,19030326,    0,     
  144,19030327,   14,     
  144,19030328,   26,     
  144,19030329,   17,     
  144,19030330,    0,     
  144,19030331,    0,     
  144,19030401,  106,     
  144,19030402,    8,     
  144,19030403,    0,     
  144,19030404,    0,     
  144,19030405,   46,     
  144,19030406,  115,     
  144,19030407,    7,     
  144,19030408,   16,     
  144,19030409,   85,     
  144,19030410,    7,     
  144,19030411,    0,     
  144,19030412,   33,     
  144,19030413,    0,     
  144,19030414,    7,     
  144,19030415,  161,     
  144,19030416,   67,     
  144,19030417,  148,     
  144,19030418,   28,     
  144,19030419,   53,     
  144,19030420,   17,     
  144,19030421,   24,     
  144,19030422,   13,     
  144,19030423,    0,     
  144,19030424,   98,     
  144,19030425,  259,     
  144,19030426,    5,     
  144,19030427,   20,     
  144,19030428,    0,     
  144,19030429,   27,     
  144,19030430,    0,     
  144,19030501,   51,     
  144,19030502,    0,     
  144,19030503,   24,     
  144,19030504,    0,     
  144,19030505,   84,     
  144,19030506,    0,     
  144,19030507,    0,     
  144,19030508,   20,     
  144,19030509,    0,     
  144,19030510,   27,     
  144,19030511,    8,     
  144,19030512,    0,     
  144,19030513,   85,     
  144,19030514,    0,     
  144,19030515,    0,     
  144,19030516,    0,     
  144,19030517,    0,     
  144,19030518,   31,     
  144,19030519,  118,     
  144,19030520,    0,     
  144,19030521,    0,     
  144,19030522,    0,     
  144,19030523,    0,     
  144,19030524,    0,     
  144,19030525,    0,     
  144,19030526,    0,     
  144,19030527,    0,     
  144,19030528,    0,     
  144,19030529,   15,     
  144,19030530,   85,     
  144,19030531,    0,     
  144,19030601,    0,     
  144,19030602,    0,     
  144,19030603,    0,     
  144,19030604,    0,     
  144,19030605,    0,     
  144,19030606,    0,     
  144,19030607,    0,     
  144,19030608,    0,     
  144,19030609,    0,     
  144,19030610,    0,     
  144,19030611,    0,     
  144,19030612,  507,     
  144,19030613,  221,     
  144,19030614,    0,     
  144,19030615,    0,     
  144,19030616,    0,     
  144,19030617,   44,     
  144,19030618,   53,     
  144,19030619,  121,     
  144,19030620,    0,     
  144,19030621,  237,     
  144,19030622,    0,     
  144,19030623,    0,     
  144,19030624,    0,     
  144,19030625,    0,     
  144,19030626,    0,     
  144,19030627,    0,     
  144,19030628,    0,     
  144,19030629,    0,     
  144,19030630,    0,     
  144,19030701,    0,     
  144,19030702,    0,     
  144,19030703,    0,     
  144,19030704,    0,     
  144,19030705,    0,     
  144,19030706,    0,     
  144,19030707,   26,     
  144,19030708,  144,     
  144,19030709,  265,     
  144,19030710,    8,     
  144,19030711,    0,     
  144,19030712,    0,     
  144,19030713,   28,     
  144,19030714,   28,     
  144,19030715,   14,     
  144,19030716,    9,     
  144,19030717,    7,     
  144,19030718,   31,     
  144,19030719,   59,     
  144,19030720,   63,     
  144,19030721,    0,     
  144,19030722,   20,     
  144,19030723,    0,     
  144,19030724,   31,     
  144,19030725,   16,     
  144,19030726,    0,     
  144,19030727,    0,     
  144,19030728,   28,     
  144,19030729,   77,     
  144,19030730,   97,     
  144,19030731,   72,     
  144,19030801,  110,     
  144,19030802,   86,     
  144,19030803,   17,     
  144,19030804,   10,     
  144,19030805,   68,     
  144,19030806,   29,     
  144,19030807,   10,     
  144,19030808,   23,     
  144,19030809,    0,     
  144,19030810,    0,     
  144,19030811,    0,     
  144,19030812,   45,     
  144,19030813,    0,     
  144,19030814,   66,     
  144,19030815,    0,     
  144,19030816,   88,     
  144,19030817,    0,     
  144,19030818,   40,     
  144,19030819,   35,     
  144,19030820,   26,     
  144,19030821,  106,     
  144,19030822,    0,     
  144,19030823,    9,     
  144,19030824,    0,     
  144,19030825,   28,     
  144,19030826,   22,     
  144,19030827,   95,     
  144,19030828,    0,     
  144,19030829,    0,     
  144,19030830,  186,     
  144,19030831,   18,     
  144,19030901,    0,     
  144,19030902,    0,     
  144,19030903,    0,     
  144,19030904,    0,     
  144,19030905,    0,     
  144,19030906,    0,     
  144,19030907,   92,     
  144,19030908,  168,     
  144,19030909,    0,     
  144,19030910,    0,     
  144,19030911,   87,     
  144,19030912,  180,     
  144,19030913,   63,     
  144,19030914,   31,     
  144,19030915,    0,     
  144,19030916,    0,     
  144,19030917,   75,     
  144,19030918,    0,     
  144,19030919,    0,     
  144,19030920,    0,     
  144,19030921,    0,     
  144,19030922,    0,     
  144,19030923,    0,     
  144,19030924,    0,     
  144,19030925,    0,     
  144,19030926,    0,     
  144,19030927,   56,     
  144,19030928,    0,     
  144,19030929,    0,     
  144,19030930,    0,     
  144,19031001,    0,     
  144,19031002,    0,     
  144,19031003,  274,     
  144,19031004,   80,     
  144,19031005,   62,     
  144,19031006,   65,     
  144,19031007,  163,     
  144,19031008,  132,     
  144,19031009,    0,     
  144,19031010,   72,     
  144,19031011,   83,     
  144,19031012,   48,     
  144,19031013,   80,     
  144,19031014,  128,     
  144,19031015,   65,     
  144,19031016,    0,     
  144,19031017,   90,     
  144,19031018,   65,     
  144,19031019,   32,     
  144,19031020,    0,     
  144,19031021,    0,     
  144,19031022,    0,     
  144,19031023,    0,     
  144,19031024,   50,     
  144,19031025,   65,     
  144,19031026,    0,     
  144,19031027,    0,     
  144,19031028,    0,     
  144,19031029,    0,     
  144,19031030,    6,     
  144,19031031,   42,     
  144,19031101,    0,     
  144,19031102,    0,     
  144,19031103,    0,     
  144,19031104,    0,     
  144,19031105,   34,     
  144,19031106,    0,     
  144,19031107,    0,     
  144,19031108,    0,     
  144,19031109,    0,     
  144,19031110,    0,     
  144,19031111,    0,     
  144,19031112,   50,     
  144,19031113,    0,     
  144,19031114,  114,     
  144,19031115,    0,     
  144,19031116,    0,     
  144,19031117,   55,     
  144,19031118,  110,     
  144,19031119,    0,     
  144,19031120,    0,     
  144,19031121,    0,     
  144,19031122,  104,     
  144,19031123,  128,     
  144,19031124,   25,     
  144,19031125,   25,     
  144,19031126,    7,     
  144,19031127,  115,     
  144,19031128,   32,     
  144,19031129,  133,     
  144,19031130,   22,     
  144,19031201,    0,     
  144,19031202,    0,     
  144,19031203,    0,     
  144,19031204,    0,     
  144,19031205,    0,     
  144,19031206,   18,     
  144,19031207,   65,     
  144,19031208,    0,     
  144,19031209,    8,     
  144,19031210,   15,     
  144,19031211,   66,     
  144,19031212,    0,     
  144,19031213,    0,     
  144,19031214,    0,     
  144,19031215,    0,     
  144,19031216,    0,     
  144,19031217,    0,     
  144,19031218,    0,     
  144,19031219,    0,     
  144,19031220,    0,     
  144,19031221,    0,     
  144,19031222,    0,     
  144,19031223,    0,     
  144,19031224,    0,     
  144,19031225,    0,     
  144,19031226,   23,     
  144,19031227,    0,     
  144,19031228,    0,     
  144,19031229,    0,     
  144,19031230,    0,     
  144,19031231,    0,     
  144,19040101,    0,     
  144,19040102,    0,     
  144,19040103,    0,     
  144,19040104,    0,     
  144,19040105,    0,     
  144,19040106,    0,     
  144,19040107,    0,     
  144,19040108,    0,     
  144,19040109,   24,     
  144,19040110,  120,     
  144,19040111,   21,     
  144,19040112,   24,     
  144,19040113,    0,     
  144,19040114,  154,     
  144,19040115,   85,     
  144,19040116,   89,     
  144,19040117,   40,     
  144,19040118,   71,     
  144,19040119,    0,     
  144,19040120,    5,     
  144,19040121,    0,     
  144,19040122,    0,     
  144,19040123,    0,     
  144,19040124,    0,     
  144,19040125,    0,     
  144,19040126,    0,     
  144,19040127,    0,     
  144,19040128,    0,     
  144,19040129,    0,     
  144,19040130,   15,     
  144,19040131,    0,     
  144,19040201,    0,     
  144,19040202,    0,     
  144,19040203,    0,     
  144,19040204,   18,     
  144,19040205,    0,     
  144,19040206,    0,     
  144,19040207,    0,     
  144,19040208,    0,     
  144,19040209,  102,     
  144,19040210,   83,     
  144,19040211,   77,     
  144,19040212,   62,     
  144,19040213,   17,     
  144,19040214,   46,     
  144,19040215,    1,     
  144,19040216,    7,     
  144,19040217,    0,     
  144,19040218,    1,     
  144,19040219,   67,     
  144,19040220,   24,     
  144,19040221,   15,     
  144,19040222,   60,     
  144,19040223,   77,     
  144,19040224,   14,     
  144,19040225,    0,     
  144,19040226,    0,     
  144,19040227,    0,     
  144,19040228,    0,     
  144,19040229,    0,     
  144,19040301,    0,     
  144,19040302,    0,     
  144,19040303,    0,     
  144,19040304,    3,     
  144,19040305,    0,     
  144,19040306,    0,     
  144,19040307,    0,     
  144,19040308,    2,     
  144,19040309,   16,     
  144,19040310,    0,     
  144,19040311,    0,     
  144,19040312,   27,     
  144,19040313,    0,     
  144,19040314,    0,     
  144,19040315,    0,     
  144,19040316,    0,     
  144,19040317,    0,     
  144,19040318,    0,     
  144,19040319,    0,     
  144,19040320,    0,     
  144,19040321,    0,     
  144,19040322,    0,     
  144,19040323,    0,     
  144,19040324,   86,     
  144,19040325,   19,     
  144,19040326,    0,     
  144,19040327,    0,     
  144,19040328,    0,     
  144,19040329,    0,     
  144,19040330,    0,     
  144,19040331,   97,     
  144,19040401,   30,     
  144,19040402,   38,     
  144,19040403,   33,     
  144,19040404,    0,     
  144,19040405,   40,     
  144,19040406,   31,     
  144,19040407,   43,     
  144,19040408,   33,     
  144,19040409,   20,     
  144,19040410,  112,     
  144,19040411,    0,     
  144,19040412,    0,     
  144,19040413,    0,     
  144,19040414,    0,     
  144,19040415,   30,     
  144,19040416,    0,     
  144,19040417,    8,     
  144,19040418,    9,     
  144,19040419,    0,     
  144,19040420,    0,     
  144,19040421,    0,     
  144,19040422,    0,     
  144,19040423,    0,     
  144,19040424,    0,     
  144,19040425,    0,     
  144,19040426,    0,     
  144,19040427,    9,     
  144,19040428,    0,     
  144,19040429,   70,     
  144,19040430,   30,     
  144,19040501,    0,     
  144,19040502,   12,     
  144,19040503,    8,     
  144,19040504,  136,     
  144,19040505,    0,     
  144,19040506,    0,     
  144,19040507,    0,     
  144,19040508,   20,     
  144,19040509,   29,     
  144,19040510,   39,     
  144,19040511,   81,     
  144,19040512,   26,     
  144,19040513,    0,     
  144,19040514,    0,     
  144,19040515,    0,     
  144,19040516,    0,     
  144,19040517,    0,     
  144,19040518,    0,     
  144,19040519,    0,     
  144,19040520,   28,     
  144,19040521,    0,     
  144,19040522,   25,     
  144,19040523,    0,     
  144,19040524,    0,     
  144,19040525,    0,     
  144,19040526,    1,     
  144,19040527,    0,     
  144,19040528,    0,     
  144,19040529,    8,     
  144,19040530,    0,     
  144,19040531,    0,     
  144,19040601,    0,     
  144,19040602,    8,     
  144,19040603,   47,     
  144,19040604,    4,     
  144,19040605,    0,     
  144,19040606,    0,     
  144,19040607,    0,     
  144,19040608,    0,     
  144,19040609,    0,     
  144,19040610,    0,     
  144,19040611,   56,     
  144,19040612,   46,     
  144,19040613,    0,     
  144,19040614,    0,     
  144,19040615,    0,     
  144,19040616,  112,     
  144,19040617,    7,     
  144,19040618,    0,     
  144,19040619,    0,     
  144,19040620,   12,     
  144,19040621,    0,     
  144,19040622,    0,     
  144,19040623,   19,     
  144,19040624,    0,     
  144,19040625,    0,     
  144,19040626,   69,     
  144,19040627,   63,     
  144,19040628,    0,     
  144,19040629,    0,     
  144,19040630,    6,     
  144,19040701,    0,     
  144,19040702,    0,     
  144,19040703,    0,     
  144,19040704,    9,     
  144,19040705,   53,     
  144,19040706,    0,     
  144,19040707,   40,     
  144,19040708,    0,     
  144,19040709,    0,     
  144,19040710,    0,     
  144,19040711,    0,     
  144,19040712,    0,     
  144,19040713,    0,     
  144,19040714,    0,     
  144,19040715,    4,     
  144,19040716,    0,     
  144,19040717,    0,     
  144,19040718,    0,     
  144,19040719,    0,     
  144,19040720,    0,     
  144,19040721,    0,     
  144,19040722,    7,     
  144,19040723,    0,     
  144,19040724,    0,     
  144,19040725,    5,     
