# DEZE GEGEVENS MOGEN VRIJ WORDEN GEBRUIKT MITS DE VOLGENDE BRONVERMELDING WORDT GEGEVEN:
# KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
# 
# THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:
# ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE
# STN         NAME
# 25          De Kooy     
# RD        : 24-uur som van de neerslag in tiende millimeters van 08.00 voorafgaande dag- 08.00 UTC huidige dag
# SX        : codecijfer sneeuwdek om 08.00 uur UTC/code for the snow cover at 08.00 UTC
# STN,YYYYMMDD,   RD,   SX
   25,19610118,    0,    0
   25,19610119,    0,    0
   25,19610120,    6,    0
   25,19610121,   13,    0
   25,19610122,  115,    0
   25,19610123,    0,    0
   25,19610124,    0,    0
   25,19610125,    0,    0
   25,19610126,    0,    0
   25,19610127,    0,    0
   25,19610128,   13,    0
   25,19610129,   55,    0
   25,19610130,   65,    0
   25,19610131,    0,    0
   25,19610201,   64,    0
   25,19610202,   12,    0
   25,19610203,    2,    0
   25,19610204,   68,    2
   25,19610205,   31,    0
   25,19610206,   19,    0
   25,19610207,    9,    0
   25,19610208,    7,    0
   25,19610209,   17,    0
   25,19610210,    6,    0
   25,19610211,   17,    0
   25,19610212,   48,    0
   25,19610213,   12,    0
   25,19610214,    0,    0
   25,19610215,    1,    0
   25,19610216,    3,    0
   25,19610217,    4,    0
   25,19610218,    1,    0
   25,19610219,    2,    0
   25,19610220,    2,    0
   25,19610221,    1,    0
   25,19610222,    0,    0
   25,19610223,    2,    0
   25,19610224,   72,    0
   25,19610225,    0,    0
   25,19610226,   14,    0
   25,19610227,   15,    0
   25,19610228,  137,    0
   25,19610301,   25,    0
   25,19610302,    0,    0
   25,19610303,   20,    0
   25,19610304,    2,    0
   25,19610305,    1,    0
   25,19610306,    1,    0
   25,19610307,    1,    0
   25,19610308,    2,    0
   25,19610309,    3,    0
   25,19610310,    2,    0
   25,19610311,    0,    0
   25,19610312,    0,    0
   25,19610313,    6,    0
   25,19610314,    0,    0
   25,19610315,    0,    0
   25,19610316,    0,    0
   25,19610317,    0,    0
   25,19610318,    0,    0
   25,19610319,    5,    0
   25,19610320,    6,    0
   25,19610321,   63,    0
   25,19610322,    3,    0
   25,19610323,    7,    0
   25,19610324,    0,    0
   25,19610325,    0,    0
   25,19610326,    0,    0
   25,19610327,   15,    0
   25,19610328,    5,    0
   25,19610329,    0,    0
   25,19610330,   54,    0
   25,19610331,   19,    0
   25,19610401,   29,    0
   25,19610402,   46,    0
   25,19610403,   60,    0
   25,19610404,    8,    0
   25,19610405,   93,    0
   25,19610406,    7,    0
   25,19610407,   18,    0
   25,19610408,   41,    0
   25,19610409,    0,    0
   25,19610410,    0,    0
   25,19610411,    0,    0
   25,19610412,    0,    0
   25,19610413,    0,    0
   25,19610414,   38,    0
   25,19610415,    0,    0
   25,19610416,    0,    0
   25,19610417,   11,    0
   25,19610418,    0,    0
   25,19610419,    0,    0
   25,19610420,    0,    0
   25,19610421,    1,    0
   25,19610422,   76,    0
   25,19610423,    0,    0
   25,19610424,   13,    0
   25,19610425,    1,    0
   25,19610426,    0,    0
   25,19610427,   16,    0
   25,19610428,    6,    0
   25,19610429,    2,    0
   25,19610430,    0,    0
   25,19610501,    0,    0
   25,19610502,   17,    0
   25,19610503,    1,    0
   25,19610504,    0,    0
   25,19610505,   79,    0
   25,19610506,    0,    0
   25,19610507,   15,    0
   25,19610508,    9,    0
   25,19610509,   18,    0
   25,19610510,    5,    0
   25,19610511,    3,    0
   25,19610512,    0,    0
   25,19610513,    0,    0
   25,19610514,    0,    0
   25,19610515,    0,    0
   25,19610516,    0,    0
   25,19610517,    0,    0
   25,19610518,    0,    0
   25,19610519,    1,    0
   25,19610520,   22,    0
   25,19610521,    8,    0
   25,19610522,    0,    0
   25,19610523,    1,    0
   25,19610524,    0,    0
   25,19610525,    0,    0
   25,19610526,    0,    0
   25,19610527,   13,    0
   25,19610528,    0,    0
   25,19610529,    3,    0
   25,19610530,    0,    0
   25,19610531,   20,    0
   25,19610601,    9,    0
   25,19610602,    0,    0
   25,19610603,  103,    0
   25,19610604,    0,    0
   25,19610605,    0,    0
   25,19610606,    2,    0
   25,19610607,    0,    0
   25,19610608,    0,    0
   25,19610609,    3,    0
   25,19610610,    0,    0
   25,19610611,    5,    0
   25,19610612,   22,    0
   25,19610613,   55,    0
   25,19610614,    5,    0
   25,19610615,    0,    0
   25,19610616,    0,    0
   25,19610617,    0,    0
   25,19610618,   18,    0
   25,19610619,   23,    0
   25,19610620,    0,    0
   25,19610621,    0,    0
   25,19610622,    0,    0
   25,19610623,    0,    0
   25,19610624,    0,    0
   25,19610625,    0,    0
   25,19610626,    0,    0
   25,19610627,  135,    0
   25,19610628,    6,    0
   25,19610629,    0,    0
   25,19610630,    0,    0
   25,19610701,    0,    0
   25,19610702,    0,    0
   25,19610703,   15,    0
   25,19610704,    7,    0
   25,19610705,   47,    0
   25,19610706,   26,    0
   25,19610707,    1,    0
   25,19610708,   12,    0
   25,19610709,   10,    0
   25,19610710,    0,    0
   25,19610711,   25,    0
   25,19610712,    0,    0
   25,19610713,  108,    0
   25,19610714,   19,    0
   25,19610715,   42,    0
   25,19610716,   32,    0
   25,19610717,   15,    0
   25,19610718,    5,    0
   25,19610719,    4,    0
   25,19610720,   69,    0
   25,19610721,   11,    0
   25,19610722,    1,    0
   25,19610723,    0,    0
   25,19610724,    0,    0
   25,19610725,    0,    0
   25,19610726,    0,    0
   25,19610727,    3,    0
   25,19610728,   83,    0
   25,19610729,   53,    0
   25,19610730,   13,    0
   25,19610731,    9,    0
   25,19610801,    0,    0
   25,19610802,    6,    0
   25,19610803,    0,    0
   25,19610804,  171,    0
   25,19610805,    0,    0
   25,19610806,   79,    0
   25,19610807,    0,    0
   25,19610808,    0,    0
   25,19610809,   12,    0
   25,19610810,    0,    0
   25,19610811,    0,    0
   25,19610812,   43,    0
   25,19610813,    0,    0
   25,19610814,   88,    0
   25,19610815,   13,    0
   25,19610816,   28,    0
   25,19610817,  117,    0
   25,19610818,    6,    0
   25,19610819,   42,    0
   25,19610820,   28,    0
   25,19610821,    7,    0
   25,19610822,   22,    0
   25,19610823,   21,    0
   25,19610824,    0,    0
   25,19610825,   13,    0
   25,19610826,    0,    0
   25,19610827,    0,    0
   25,19610828,    0,    0
   25,19610829,    2,    0
   25,19610830,    0,    0
   25,19610831,    0,    0
   25,19610901,    0,    0
   25,19610902,    2,    0
   25,19610903,    2,    0
   25,19610904,    0,    0
   25,19610905,   66,    0
   25,19610906,   93,    0
   25,19610907,  218,    0
   25,19610908,  120,    0
   25,19610909,    1,    0
   25,19610910,    0,    0
   25,19610911,    7,    0
   25,19610912,    2,    0
   25,19610913,    0,    0
   25,19610914,   38,    0
   25,19610915,   44,    0
   25,19610916,    0,    0
   25,19610917,    0,    0
   25,19610918,    0,    0
   25,19610919,    0,    0
   25,19610920,    0,    0
   25,19610921,   11,    0
   25,19610922,    2,    0
   25,19610923,    0,    0
   25,19610924,    2,    0
   25,19610925,    0,    0
   25,19610926,    0,    0
   25,19610927,    0,    0
   25,19610928,    7,    0
   25,19610929,  110,    0
   25,19610930,    3,    0
   25,19611001,   32,    0
   25,19611002,    4,    0
   25,19611003,    4,    0
   25,19611004,   22,    0
   25,19611005,    0,    0
   25,19611006,    1,    0
   25,19611007,    0,    0
   25,19611008,    4,    0
   25,19611009,   22,    0
   25,19611010,    2,    0
   25,19611011,    0,    0
   25,19611012,    0,    0
   25,19611013,    0,    0
   25,19611014,    0,    0
   25,19611015,    2,    0
   25,19611016,    0,    0
   25,19611017,   35,    0
   25,19611018,  271,    0
   25,19611019,   93,    0
   25,19611020,    4,    0
   25,19611021,   53,    0
   25,19611022,    1,    0
   25,19611023,   66,    0
   25,19611024,    7,    0
   25,19611025,  356,    0
   25,19611026,   48,    0
   25,19611027,   86,    0
   25,19611028,    0,    0
   25,19611029,   23,    0
   25,19611030,   75,    0
   25,19611031,    0,    0
   25,19611101,   22,    0
   25,19611102,   21,    0
   25,19611103,  174,    0
   25,19611104,   84,    0
   25,19611105,   43,    0
   25,19611106,    8,    0
   25,19611107,    3,    0
   25,19611108,    7,    0
   25,19611109,   71,    0
   25,19611110,  169,    0
   25,19611111,    0,    0
   25,19611112,    0,    0
   25,19611113,    0,    0
   25,19611114,    0,    0
   25,19611115,    0,    0
   25,19611116,    0,    0
   25,19611117,   22,    0
   25,19611118,    1,    0
   25,19611119,    6,    0
   25,19611120,    0,    0
   25,19611121,    1,    0
   25,19611122,    1,    0
   25,19611123,    0,    0
   25,19611124,    3,    0
   25,19611125,    0,    0
   25,19611126,   15,    0
   25,19611127,    0,    0
   25,19611128,   27,    0
   25,19611129,   12,    0
   25,19611130,   80,    0
   25,19611201,  136,    0
   25,19611202,  151,    0
   25,19611203,   17,    0
   25,19611204,    2,    0
   25,19611205,  103,    0
   25,19611206,   37,    0
   25,19611207,   41,    0
   25,19611208,   14,    0
   25,19611209,   28,    0
   25,19611210,   53,    0
   25,19611211,  127,    0
   25,19611212,   76,    0
   25,19611213,   15,    0
   25,19611214,  131,    0
   25,19611215,    0,    0
   25,19611216,    0,    0
   25,19611217,    0,    0
   25,19611218,    0,    0
   25,19611219,    0,    0
   25,19611220,    9,    0
   25,19611221,    1,    0
   25,19611222,    9,    0
   25,19611223,    1,    0
   25,19611224,    0,    0
   25,19611225,    0,    0
   25,19611226,    0,    0
   25,19611227,    0,    0
   25,19611228,    0,    0
   25,19611229,    0,    0
   25,19611230,  112,    0
   25,19611231,   59,    0
   25,19620101,  218,    0
   25,19620102,   41,    0
   25,19620103,   12,    0
   25,19620104,   10,    0
   25,19620105,    0,    0
   25,19620106,   20,    0
   25,19620107,   15,    0
   25,19620108,    5,    0
   25,19620109,    5,    0
   25,19620110,   31,    0
   25,19620111,   73,    0
   25,19620112,    5,    0
   25,19620113,   50,    0
   25,19620114,   28,    0
   25,19620115,    2,    0
   25,19620116,   11,    0
   25,19620117,   19,    0
   25,19620118,   19,    0
   25,19620119,    2,    0
   25,19620120,   60,    0
   25,19620121,  105,    0
   25,19620122,   97,    0
   25,19620123,    1,    0
   25,19620124,   10,    0
   25,19620125,   36,    0
   25,19620126,   10,    0
   25,19620127,    4,    0
   25,19620128,    0,    0
   25,19620129,    5,    0
   25,19620130,    0,    0
   25,19620131,    0,    0
   25,19620201,    7,    2
   25,19620202,   15,    0
   25,19620203,    4,    0
   25,19620204,   11,    0
   25,19620205,   36,    0
   25,19620206,    0,    0
   25,19620207,    0,    0
   25,19620208,   26,    0
   25,19620209,    1,    0
   25,19620210,    2,    0
   25,19620211,    2,    0
   25,19620212,   19,    0
   25,19620213,   64,    0
   25,19620214,   61,    0
   25,19620215,   13,    0
   25,19620216,   42,    0
   25,19620217,   14,    0
   25,19620218,   11,    0
   25,19620219,    0,    0
   25,19620220,    0,    0
   25,19620221,    0,    0
   25,19620222,    0,    0
   25,19620223,    0,    0
   25,19620224,    0,    0
   25,19620225,    0,    0
   25,19620226,    0,    0
   25,19620227,    0,    0
   25,19620228,    0,    0
   25,19620301,    0,    0
   25,19620302,    0,    0
   25,19620303,   56,    4
   25,19620304,   12,    4
   25,19620305,    0,  997
   25,19620306,    0,  997
   25,19620307,    0,    0
   25,19620308,    1,    0
   25,19620309,    0,    0
   25,19620310,    8,    0
   25,19620311,   56,    0
   25,19620312,    0,    0
   25,19620313,    9,    0
   25,19620314,   36,    4
   25,19620315,   12,    2
   25,19620316,    0,    0
   25,19620317,    1,    0
   25,19620318,    5,    0
   25,19620319,    0,    0
   25,19620320,    0,    0
   25,19620321,   16,    0
   25,19620322,    0,    0
   25,19620323,    1,    0
   25,19620324,    0,    0
   25,19620325,    0,    0
   25,19620326,    4,    0
   25,19620327,   42,    0
   25,19620328,    0,    0
   25,19620329,    0,    0
   25,19620330,   66,    0
   25,19620331,   16,    0
   25,19620401,    0,    0
   25,19620402,    0,    0
   25,19620403,   20,    0
   25,19620404,  113,    0
   25,19620405,   40,    0
   25,19620406,   15,    0
   25,19620407,   29,    0
   25,19620408,  142,    0
   25,19620409,   21,    0
   25,19620410,   15,    0
   25,19620411,   10,    0
   25,19620412,    1,    0
   25,19620413,    0,    0
   25,19620414,   12,    0
   25,19620415,    0,    0
   25,19620416,    0,    0
   25,19620417,  171,    0
   25,19620418,    0,    0
   25,19620419,   41,    0
   25,19620420,    0,    0
   25,19620421,   19,    0
   25,19620422,   24,    0
   25,19620423,    1,    0
   25,19620424,    0,    0
   25,19620425,    0,    0
   25,19620426,    1,    0
   25,19620427,    0,    0
   25,19620428,    0,    0
   25,19620429,    0,    0
   25,19620430,    0,    0
   25,19620501,    0,    0
   25,19620502,    1,    0
   25,19620503,    0,    0
   25,19620504,    0,    0
   25,19620505,    0,    0
   25,19620506,    2,    0
   25,19620507,   44,    0
   25,19620508,    1,    0
   25,19620509,    0,    0
   25,19620510,    5,    0
   25,19620511,    1,    0
   25,19620512,    2,    0
   25,19620513,   26,    0
   25,19620514,    1,    0
   25,19620515,   87,    0
   25,19620516,    1,    0
   25,19620517,   44,    0
   25,19620518,    1,    0
   25,19620519,    1,    0
   25,19620520,   13,    0
   25,19620521,    6,    0
   25,19620522,   17,    0
   25,19620523,    4,    0
   25,19620524,    0,    0
   25,19620525,   27,    0
   25,19620526,    5,    0
   25,19620527,   30,    0
   25,19620528,    0,    0
   25,19620529,    0,    0
   25,19620530,    5,    0
   25,19620531,    8,    0
   25,19620601,    4,    0
   25,19620602,    2,    0
   25,19620603,    0,    0
   25,19620604,    0,    0
   25,19620605,    0,    0
   25,19620606,    0,    0
   25,19620607,    0,    0
   25,19620608,    0,    0
   25,19620609,    0,    0
   25,19620610,    0,    0
   25,19620611,    1,    0
   25,19620612,    0,    0
   25,19620613,    0,    0
   25,19620614,    0,    0
   25,19620615,    0,    0
   25,19620616,    1,    0
   25,19620617,    0,    0
   25,19620618,    0,    0
   25,19620619,   61,    0
   25,19620620,   10,    0
   25,19620621,    3,    0
   25,19620622,    0,    0
   25,19620623,    0,    0
   25,19620624,    0,    0
   25,19620625,    0,    0
   25,19620626,   36,    0
   25,19620627,   66,    0
   25,19620628,    4,    0
   25,19620629,    6,    0
   25,19620630,    1,    0
   25,19620701,    1,    0
   25,19620702,    1,    0
   25,19620703,   26,    0
   25,19620704,   34,    0
   25,19620705,   17,    0
   25,19620706,    5,    0
   25,19620707,    4,    0
   25,19620708,    0,    0
   25,19620709,    0,    0
   25,19620710,    0,    0
   25,19620711,   55,    0
   25,19620712,   13,    0
   25,19620713,    0,    0
   25,19620714,    0,    0
   25,19620715,    0,    0
   25,19620716,    0,    0
   25,19620717,    0,    0
   25,19620718,    0,    0
   25,19620719,    0,    0
   25,19620720,    2,    0
   25,19620721,   97,    0
   25,19620722,   19,    0
   25,19620723,    0,    0
   25,19620724,    0,    0
   25,19620725,    0,    0
   25,19620726,    3,    0
   25,19620727,  343,    0
   25,19620728,    0,    0
   25,19620729,    0,    0
   25,19620730,    0,    0
   25,19620731,    2,    0
   25,19620801,    0,    0
   25,19620802,    0,    0
   25,19620803,    1,    0
   25,19620804,   40,    0
   25,19620805,    1,    0
   25,19620806,    0,    0
   25,19620807,  106,    0
   25,19620808,   98,    0
   25,19620809,    0,    0
   25,19620810,   75,    0
   25,19620811,    0,    0
   25,19620812,    0,    0
   25,19620813,    0,    0
   25,19620814,    0,    0
   25,19620815,    5,    0
   25,19620816,    4,    0
   25,19620817,   21,    0
   25,19620818,   35,    0
   25,19620819,    0,    0
   25,19620820,    0,    0
   25,19620821,   48,    0
   25,19620822,    5,    0
   25,19620823,    2,    0
   25,19620824,  156,    0
   25,19620825,    0,    0
   25,19620826,    0,    0
   25,19620827,   32,    0
   25,19620828,    2,    0
   25,19620829,   55,    0
   25,19620830,    0,    0
   25,19620831,    0,    0
   25,19620901,    0,    0
   25,19620902,    0,    0
   25,19620903,    0,    0
   25,19620904,    0,    0
   25,19620905,  138,    0
   25,19620906,    0,    0
   25,19620907,  209,    0
   25,19620908,   20,    0
   25,19620909,    2,    0
   25,19620910,    0,    0
   25,19620911,   71,    0
   25,19620912,   58,    0
   25,19620913,   34,    0
   25,19620914,    2,    0
   25,19620915,    6,    0
   25,19620916,   10,    0
   25,19620917,    9,    0
   25,19620918,  154,    0
   25,19620919,  144,    0
   25,19620920,   52,    0
   25,19620921,    3,    0
   25,19620922,   17,    0
   25,19620923,    0,    0
   25,19620924,    0,    0
   25,19620925,    0,    0
   25,19620926,    0,    0
   25,19620927,   13,    0
   25,19620928,    0,    0
   25,19620929,    4,    0
   25,19620930,    8,    0
   25,19621001,   15,    0
   25,19621002,    1,    0
   25,19621003,   94,    0
   25,19621004,   92,    0
   25,19621005,   14,    0
   25,19621006,    0,    0
   25,19621007,    0,    0
   25,19621008,    1,    0
   25,19621009,    1,    0
   25,19621010,    2,    0
   25,19621011,    0,    0
   25,19621012,    0,    0
   25,19621013,    0,    0
   25,19621014,    0,    0
   25,19621015,    1,    0
   25,19621016,    0,    0
   25,19621017,    0,    0
   25,19621018,    2,    0
   25,19621019,    0,    0
   25,19621020,    0,    0
   25,19621021,    0,    0
   25,19621022,    0,    0
