# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 344         4.447       51.962      -4.30       Rotterdam   
# YYYYMMDD  : datum (YYYY=jaar;MM=maand;DD=dag)
# HH        : tijd (HH=uur; UT.12 UT=13 MET; 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT
# DD        : Windrichting (in graden) gemiddeld over de laatste 10 minuten van het afgelopen uur (360=noord; 90=oost; 180=zuid; 270=west; 0=windstil 990=veranderlijk. Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Mean wind direction (in degrees) during the 10-minute period preceding the time of observation (360=north; 90=east; 180=south; 270=west; 0=calm 990=variable)
# FH        : Uurgemiddelde windsnelheid (in 0.1 m/s). Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Hourly mean wind speed (in 0.1 m/s)
# FF        : Windsnelheid (in 0.1 m/s) gemiddeld over de laatste 10 minuten van het afgelopen uur / Mean wind speed (in 0.1 m/s) during the 10-minute period preceding the time of observation
# FX        : Hoogste windstoot (in 0.1 m/s) over het afgelopen uurvak / Maximum wind gust (in 0.1 m/s) during the hourly division
# T         : Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming / Temperature (in 0.1 degrees Celsius) at 1.50 m at the time of observation
# T10N      : Minimumtemperatuur (in 0.1 graden Celsius) op 10 cm hoogte in de afgelopen 6 uur / Minimum temperature (in 0.1 degrees Celsius) at 0.1 m in the preceding 6-hour period
# TD        : Dauwpuntstemperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming / Dew point temperature (in 0.1 degrees Celsius) at 1.50 m at the time of observation
# SQ        : Duur van de zonneschijn (in 0.1 uren) per uurvak; berekend uit globale straling  (-1 for <0.05 uur) / Sunshine duration (in 0.1 hour) during the hourly division; calculated from global radiation (-1 for <0.05 hour)
# Q         : Globale straling (in J/cm2) per uurvak / Global radiation (in J/cm2) during the hourly division
# DR        : Duur van de neerslag (in 0.1 uur) per uurvak / Precipitation duration (in 0.1 hour) during the hourly division
# RH        : Uursom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Hourly precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
# P         : Luchtdruk (in 0.1 hPa) herleid naar zeeniveau; tijdens de waarneming / Air pressure (in 0.1 hPa) reduced to mean sea level; at the time of observation
# VV        : Horizontaal zicht tijdens de waarneming (0=minder dan 100m; 1=100-200m; 2=200-300m;...; 49=4900-5000m; 50=5-6km; 56=6-7km; 57=7-8km; ...; 79=29-30km; 80=30-35km; 81=35-40km;...; 89=meer dan 70km) / Horizontal visibility at the time of observation (0=less than 100m; 1=100-200m; 2=200-300m;...; 49=4900-5000m; 50=5-6km; 56=6-7km; 57=7-8km; ...; 79=29-30km; 80=30-35km; 81=35-40km;...; 89=more than 70km)
# N         : Bewolking (bedekkingsgraad van de bovenlucht in achtsten); tijdens de waarneming (9=bovenlucht onzichtbaar) / Cloud cover (in octants); at the time of observation (9=sky invisible)
# U         : Relatieve vochtigheid (in procenten) op 1.50 m hoogte tijdens de waarneming / Relative atmospheric humidity (in percents) at 1.50 m at the time of observation
# WW        : Weercode (00-99); visueel(WW) of automatisch(WaWa) waargenomen; voor het actuele weer of het weer in het afgelopen uur. Zie http://bibliotheek.knmi.nl/scholierenpdf/weercodes_Nederland / Present weather code (00-99); description for the hourly division.
# IX        : Weercode indicator voor de wijze van waarnemen op een bemand of automatisch station (1=bemand gebruikmakend van code uit visuele waarnemingen; 2;3=bemand en weggelaten (geen belangrijk weersverschijnsel; geen gegevens); 4=automatisch en opgenomen (gebruikmakend van code uit visuele waarnemingen); 5;6=automatisch en weggelaten (geen belangrijk weersverschijnsel; geen gegevens); 7=automatisch gebruikmakend van code uit automatische waarnemingen) / Indicator present weather code (1=manned and recorded (using code from visual observations); 2;3=manned and omitted (no significant weather phenomenon to report; not available); 4=automatically recorded (using code from visual observations); 5;6=automatically omitted (no significant weather phenomenon to report; not available); 7=automatically set (using code from automated observations)
# M         : Mist 0=niet voorgekomen; 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Fog 0=no occurrence; 1=occurred during the preceding hour and/or at the time of observation
# R         : Regen 0=niet voorgekomen; 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Rainfall 0=no occurrence; 1=occurred during the preceding hour and/or at the time of observation
# S         : Sneeuw 0=niet voorgekomen; 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Snow 0=no occurrence; 1=occurred during the preceding hour and/or at the time of observation
# O         : Onweer 0=niet voorgekomen; 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Thunder  0=no occurrence; 1=occurred during the preceding hour and/or at the time of observation
# Y         : IJsvorming 0=niet voorgekomen; 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Ice formation 0=no occurrence; 1=occurred during the preceding hour and/or at the time of observation
# STN,YYYYMMDD,HH,   DD,   FH,   FF,   FX,    T, T10N,   TD,   SQ,    Q,   DR,   RH,    P,   VV,    N,    U,   WW,   IX,    M,    R,    S,    O,    Y
  344,19900308,   18,  190,   36,   41,   67,  102,   79,   65,    0,    5,    0,    0,10158,   50,    3,   78,    5,     ,    0,    0,    0,    0,    0
  344,19900309,    6,  240,  103,  103,  154,   91,   71,   62,    0,    0,    0,    0,10137,   56,    7,   82,    5,     ,    0,    0,    0,    0,    0
  344,19900309,    7,  250,  103,  108,  159,   93,     ,   66,    0,    1,    0,   -1,10141,   65,    8,   83,   21,     ,    0,    1,    0,    0,    0
  344,19900309,    8,  280,  139,  165,  221,   92,     ,    9,    0,    5,    0,   -1,10152,   75,    7,   56,   60,     ,    0,    1,    0,    0,    0
  344,19900309,    9,  280,  134,  154,  211,   92,     ,    9,    2,   40,    0,   -1,10168,   80,    6,   56,   21,     ,    0,    1,    0,    0,    0
  344,19900309,   10,  280,  159,  159,  268,   87,     ,   -9,    6,  101,    0,    0,10185,   80,    5,   51,    2,     ,    0,    0,    0,    0,    0
  344,19900309,   11,  290,  165,  149,  237,   82,     ,   -3,    1,   92,    0,    0,10202,   75,    7,   55,    2,     ,    0,    0,    0,    0,    0
  344,19900309,   12,  280,  144,  134,  211,   78,   72,    5,    0,   41,    0,    0,10214,   75,    8,   60,    3,     ,    0,    0,    0,    0,    0
  344,19900309,   13,  290,  134,  129,  195,   78,     ,   10,    0,   38,    0,    0,10233,   75,    7,   62,    2,     ,    0,    0,    0,    0,    0
  344,19900309,   14,  290,  118,  108,  195,   79,     ,    4,    0,   50,    0,    0,10239,   80,    7,   59,    2,     ,    0,    0,    0,    0,    0
  344,19900309,   15,  290,  113,  123,  170,   82,     ,    7,    0,   58,    0,    0,10253,   80,    7,   59,    2,     ,    0,    0,    0,    0,    0
  344,19900309,   16,  280,   98,   87,  149,   82,     ,   16,    0,   56,    0,    0,10259,   75,    8,   63,    2,     ,    0,    0,    0,    0,    0
  344,19900309,   17,  270,   87,   82,  139,   76,     ,   15,    0,   24,    0,    0,10262,   70,    8,   65,    2,     ,    0,    0,    0,    0,    0
  344,19900309,   18,  260,   77,   72,  103,   76,   63,   15,    0,    3,    0,    0,10272,   70,    8,   65,    2,     ,    0,    0,    0,    0,    0
  344,19900310,    6,  200,   62,   72,  108,   77,   68,   74,    0,    0,   10,    4,10245,   30,    8,   98,   58,     ,    0,    1,    0,    0,    0
  344,19900310,    7,  220,   82,   82,  123,   87,     ,   86,    0,    0,   10,    6,10242,   18,    8,   99,   61,     ,    0,    1,    0,    0,    0
  344,19900310,    8,  250,   87,   87,  139,  103,     ,   97,    0,    4,    7,    4,10245,   56,    8,   96,   21,     ,    0,    1,    0,    0,    0
  344,19900310,    9,  250,  103,  108,  154,  108,     ,   99,    0,   18,    0,    0,10244,   60,    7,   94,   10,     ,    0,    0,    0,    0,    0
  344,19900310,   10,  250,  118,  108,  180,  117,     ,  103,    0,   63,    0,    0,10251,   62,    7,   91,    2,     ,    0,    0,    0,    0,    0
  344,19900310,   11,  250,  129,  134,  185,  120,     ,   99,   -1,  112,    0,    0,10255,   62,    7,   87,    2,     ,    0,    0,    0,    0,    0
  344,19900310,   12,  250,  129,  123,  195,  125,   71,  102,    4,  125,    0,    0,10259,   62,    7,   86,    2,     ,    0,    0,    0,    0,    0
  344,19900310,   13,  250,  118,  113,  185,  120,     ,   96,    5,  151,    0,    0,10259,   60,    7,   85,    2,     ,    0,    0,    0,    0,    0
  344,19900310,   14,  250,  123,  123,  180,  121,     ,   95,    6,  140,    0,    0,10260,   60,    6,   84,    2,     ,    0,    0,    0,    0,    0
  344,19900310,   15,  240,  113,   98,  190,  115,     ,   94,    3,  116,    0,    0,10262,   60,    7,   87,    2,     ,    0,    0,    0,    0,    0
  344,19900310,   16,  230,  103,  103,  170,  108,     ,   89,    0,   37,    0,    0,10267,   57,    8,   88,   10,     ,    0,    0,    0,    0,    0
  344,19900310,   17,  240,   98,  103,  159,  107,     ,   88,    0,   31,    0,    0,10266,   57,    6,   88,   10,     ,    0,    0,    0,    0,    0
  344,19900310,   18,  230,   87,   82,  134,  101,   92,   87,    0,    5,    0,    0,10280,   50,    7,   91,   10,     ,    0,    0,    0,    0,    0
  344,19900311,    6,  230,   93,  103,  139,   89,   75,   80,    0,    0,    0,    0,10266,   45,    7,   94,   10,     ,    0,    0,    0,    0,    0
  344,19900311,    7,  240,  103,  103,  149,   92,     ,   84,    0,    2,    0,    0,10268,   42,    7,   95,   10,     ,    0,    0,    0,    0,    0
  344,19900311,    8,  240,  103,  113,  165,   94,     ,   85,    0,    9,    0,    0,10272,   50,    8,   94,   10,     ,    0,    0,    0,    0,    0
  344,19900311,    9,  230,  103,   98,  170,  101,     ,   89,    2,   32,    0,    0,10269,   57,    7,   92,    5,     ,    0,    0,    0,    0,    0
  344,19900311,   10,  240,  118,  118,  175,  117,     ,   89,    9,  126,    0,    0,10266,   62,    3,   83,    5,     ,    0,    0,    0,    0,    0
  344,19900311,   11,  230,  113,  118,  170,  126,     ,   89,   10,  184,    0,    0,10265,   65,    3,   78,    2,     ,    0,    0,    0,    0,    0
  344,19900311,   12,  240,  103,  108,  165,  136,   83,   93,    8,  206,    0,    0,10264,   65,    4,   75,    2,     ,    0,    0,    0,    0,    0
  344,19900311,   13,  240,  108,  113,  154,  131,     ,   88,    4,  174,    0,    0,10259,   63,    6,   75,    2,     ,    0,    0,    0,    0,    0
  344,19900311,   14,  240,   98,   98,  159,  128,     ,   91,    0,  112,    0,    0,10251,   59,    6,   78,    2,     ,    0,    0,    0,    0,    0
  344,19900311,   15,  240,   98,   98,  154,  123,     ,   90,    1,  101,    0,    0,10247,   62,    7,   80,    2,     ,    0,    0,    0,    0,    0
  344,19900311,   16,  250,   93,   93,  139,  112,     ,   84,    0,   46,    0,    0,10243,   59,    7,   83,    2,     ,    0,    0,    0,    0,    0
  344,19900311,   17,  250,   87,   98,  129,  105,     ,   76,    0,   21,    0,    0,10243,   62,    7,   82,    2,     ,    0,    0,    0,    0,    0
  344,19900311,   18,  240,   93,   87,  134,  101,   92,   80,    0,    5,    0,    0,10238,   61,    7,   87,    2,     ,    0,    0,    0,    0,    0
  344,19900312,    6,  250,   26,   26,   36,   53,    6,   50,    0,    0,    0,    0,10244,    9,    1,   98,   41,     ,    1,    0,    0,    0,    0
  344,19900312,    7,  260,   36,   36,   46,   59,     ,   58,    0,    7,    0,    0,10251,   35,    1,   99,   28,     ,    1,    0,    0,    0,    0
  344,19900312,    8,  260,   36,   41,   51,   81,     ,   77,    9,   48,    0,    0,10254,   37,    0,   97,   10,     ,    0,    0,    0,    0,    0
  344,19900312,    9,  290,   46,   62,   77,   94,     ,   68,   10,   96,    0,    0,10260,   58,    1,   84,    5,     ,    0,    0,    0,    0,    0
  344,19900312,   10,  300,   72,   77,  108,   99,     ,   43,   10,  155,    0,    0,10262,   70,    1,   68,    2,     ,    0,    0,    0,    0,    0
  344,19900312,   11,  300,   72,   77,  108,  107,     ,   59,   10,  183,    0,    0,10267,   75,    4,   72,    2,     ,    0,    0,    0,    0,    0
  344,19900312,   12,  330,   62,   57,   87,   92,   13,   46,    8,  184,    0,    0,10270,   72,    4,   73,    2,     ,    0,    0,    0,    0,    0
  344,19900312,   13,  340,   46,   46,   72,  102,     ,   52,    9,  155,    0,    0,10272,   70,    2,   71,    2,     ,    0,    0,    0,    0,    0
  344,19900312,   14,  340,   46,   46,   77,   99,     ,   43,    8,  137,    0,    0,10273,   70,    3,   68,    2,     ,    0,    0,    0,    0,    0
  344,19900312,   15,  340,   46,   41,   67,   95,     ,   39,    7,  100,    0,    0,10275,   75,    6,   68,    2,     ,    0,    0,    0,    0,    0
  344,19900312,   16,  340,   46,   46,   62,   95,     ,   43,   10,   98,    0,    0,10275,   70,    3,   70,    2,     ,    0,    0,    0,    0,    0
  344,19900312,   17,  320,   41,   36,   57,   84,     ,   48,    5,   54,    0,    0,10274,   68,    2,   78,    2,     ,    0,    0,    0,    0,    0
  344,19900312,   18,  350,   31,   26,   51,   64,   30,   39,    0,   10,    0,    0,10282,   62,    1,   84,    5,     ,    0,    0,    0,    0,    0
  344,19900313,    6,  110,   21,   21,   36,   20,  -52,   20,    0,    0,    0,    0,10269,   35,    2,  100,   28,     ,    1,    0,    0,    0,    0
  344,19900313,    7,  120,   26,   31,   36,   29,     ,   28,    0,   13,    0,    0,10267,   45,    2,   99,   11,     ,    0,    0,    0,    0,    0
  344,19900313,    8,  150,   26,   31,   57,   53,     ,   40,    1,   51,    0,    0,10266,   56,    3,   91,   10,     ,    0,    0,    0,    0,    0
  344,19900313,    9,  130,   36,   36,   62,   70,     ,   43,    0,   63,    0,    0,10265,   57,    6,   83,   10,     ,    0,    0,    0,    0,    0
  344,19900313,   10,  130,   41,   46,   67,   85,     ,   43,    1,  116,    0,    0,10260,   58,    5,   75,    5,     ,    0,    0,    0,    0,    0
  344,19900313,   11,  160,   51,   57,   82,   93,     ,   43,    1,  137,    0,    0,10257,   57,    7,   71,    5,     ,    0,    0,    0,    0,    0
  344,19900313,   12,  130,   51,   57,   82,  105,  -14,   42,    2,  155,    0,    0,10247,   57,    7,   65,    5,     ,    0,    0,    0,    0,    0
  344,19900313,   13,  150,   46,   46,   72,  117,     ,   42,    2,  139,    0,    0,10236,   57,    7,   60,    5,     ,    0,    0,    0,    0,    0
  344,19900313,   14,  150,   46,   46,   72,  118,     ,   43,   -1,  130,    0,    0,10234,   56,    8,   60,    5,     ,    0,    0,    0,    0,    0
  344,19900313,   15,  140,   41,   46,   67,  120,     ,   45,    0,   63,    0,    0,10224,   56,    8,   60,    5,     ,    0,    0,    0,    0,    0
  344,19900313,   16,  150,   51,   46,   82,  120,     ,   52,    0,   44,    0,    0,10216,   50,    8,   63,    5,     ,    0,    0,    0,    0,    0
  344,19900313,   17,  160,   46,   46,   77,  121,     ,   53,    0,   17,    0,    0,10214,   45,    8,   63,    5,     ,    0,    0,    0,    0,    0
  344,19900313,   18,  170,   41,   41,   72,  119,  104,   55,    0,    2,    0,    0,10213,   42,    8,   65,    5,     ,    0,    0,    0,    0,    0
  344,19900314,    6,  260,   36,   36,   51,   53,   20,   47,    0,    0,    0,    0,10276,   58,    1,   96,   10,     ,    0,    0,    0,    0,    0
  344,19900314,    7,  250,   36,   36,   46,   65,     ,   58,    2,    9,    0,    0,10284,   59,    2,   95,   10,     ,    0,    0,    0,    0,    0
  344,19900314,    8,  260,   36,   41,   57,   84,     ,   70,   10,   57,    0,    0,10294,   60,    3,   91,    2,     ,    0,    0,    0,    0,    0
  344,19900314,    9,  260,   46,   51,   62,   95,     ,   69,   10,  109,    0,    0,10299,   60,    2,   84,    2,     ,    0,    0,    0,    0,    0
  344,19900314,   10,  260,   51,   46,   67,  103,     ,   70,   10,  151,    0,    0,10309,   62,    2,   80,    2,     ,    0,    0,    0,    0,    0
  344,19900314,   11,  260,   51,   57,   72,  110,     ,   71,   10,  159,    0,    0,10316,   61,    3,   77,    2,     ,    0,    0,    0,    0,    0
  344,19900314,   12,  250,   51,   51,   82,  115,   33,   66,   10,  239,    0,    0,10320,   65,    2,   72,    2,     ,    0,    0,    0,    0,    0
  344,19900314,   13,  260,   51,   51,   72,  119,     ,   60,   10,  219,    0,    0,10320,   65,    2,   67,    2,     ,    0,    0,    0,    0,    0
  344,19900314,   14,  270,   46,   46,   67,  123,     ,   68,   10,  188,    0,    0,10322,   75,    2,   69,    2,     ,    0,    0,    0,    0,    0
  344,19900314,   15,  250,   57,   51,   82,  123,     ,   57,   10,  160,    0,    0,10326,   75,    5,   64,    2,     ,    0,    0,    0,    0,    0
  344,19900314,   16,  250,   51,   57,   82,  114,     ,   57,   10,  110,    0,    0,10327,   75,    3,   68,    2,     ,    0,    0,    0,    0,    0
  344,19900314,   17,  260,   46,   51,   67,   99,     ,   59,    5,   57,    0,    0,10328,   70,    6,   76,    2,     ,    0,    0,    0,    0,    0
  344,19900314,   18,  260,   41,   36,   51,   78,   60,   49,    0,   10,    0,    0,10335,   70,    7,   82,    2,     ,    0,    0,    0,    0,    0
  344,19900315,    6,  190,   31,   31,   41,   49,   11,   46,    0,    0,    0,    0,10351,   30,    1,   98,   11,     ,    0,    0,    0,    0,    0
  344,19900315,    7,  180,   36,   31,   51,   57,     ,   54,    0,   11,    0,    0,10351,   30,    1,   98,   10,     ,    0,    0,    0,    0,    0
  344,19900315,    8,  190,   41,   41,   57,   69,     ,   62,    8,   53,    0,    0,10354,   35,    1,   95,   10,     ,    0,    0,    0,    0,    0
  344,19900315,    9,  190,   41,   41,   57,   88,     ,   69,   10,  108,    0,    0,10357,   50,    1,   88,   10,     ,    0,    0,    0,    0,    0
  344,19900315,   10,  220,   46,   46,   62,  108,     ,   67,   10,  159,    0,    0,10361,   59,    1,   76,    5,     ,    0,    0,    0,    0,    0
  344,19900315,   11,  230,   51,   57,   77,  116,     ,   57,   10,  195,    0,    0,10359,   68,    2,   67,    2,     ,    0,    0,    0,    0,    0
  344,19900315,   12,  210,   57,   62,   82,  125,   26,   59,   10,  219,    0,    0,10355,   72,    5,   64,    2,     ,    0,    0,    0,    0,    0
  344,19900315,   13,  220,   62,   62,   93,  122,     ,   56,   10,  202,    0,    0,10350,   72,    6,   64,    2,     ,    0,    0,    0,    0,    0
  344,19900315,   14,  220,   57,   51,   93,  129,     ,   58,   10,  176,    0,    0,10345,   72,    5,   62,    2,     ,    0,    0,    0,    0,    0
  344,19900315,   15,  210,   57,   57,   87,  130,     ,   52,   10,  150,    0,    0,10344,   70,    5,   59,    2,     ,    0,    0,    0,    0,    0
  344,19900315,   16,  230,   51,   51,   93,  124,     ,   51,    3,   85,    0,    0,10340,   70,    4,   61,    2,     ,    0,    0,    0,    0,    0
  344,19900315,   17,  220,   46,   51,   72,  116,     ,   46,    1,   52,    0,    0,10340,   65,    3,   62,    2,     ,    0,    0,    0,    0,    0
  344,19900315,   18,  210,   36,   15,   67,  110,   61,   40,    0,    9,    0,    0,10344,   62,    3,   62,    2,     ,    0,    0,    0,    0,    0
  344,19900316,    6,  170,   31,   31,   46,   48,  -10,   36,    0,    0,    0,    0,10342,   44,    2,   92,   11,     ,    0,    0,    0,    0,    0
  344,19900316,    7,  170,   36,   41,   46,   58,     ,   44,    0,    9,    0,    0,10344,   31,    1,   91,   10,     ,    0,    0,    0,    0,    0
  344,19900316,    8,  170,   36,   31,   51,   84,     ,   55,    9,   51,    0,    0,10349,   34,    0,   82,   10,     ,    0,    0,    0,    0,    0
  344,19900316,    9,  180,   36,   36,   51,  111,     ,   65,   10,  103,    0,    0,10349,   41,    0,   73,    5,     ,    0,    0,    0,    0,    0
  344,19900316,   10,  190,   36,   41,   57,  126,     ,   64,   10,  153,    0,    0,10347,   45,    0,   66,    5,     ,    0,    0,    0,    0,    0
  344,19900316,   11,  180,   46,   46,   72,  139,     ,   58,   10,  189,    0,    0,10348,   50,    0,   58,    5,     ,    0,    0,    0,    0,    0
  344,19900316,   12,  190,   51,   51,   77,  147,   23,   52,   10,  210,    0,    0,10343,   58,    0,   53,    5,     ,    0,    0,    0,    0,    0
  344,19900316,   13,  190,   51,   57,   82,  154,     ,   35,   10,  216,    0,    0,10337,   61,    0,   45,    5,     ,    0,    0,    0,    0,    0
  344,19900316,   14,  200,   46,   46,   72,  163,     ,   56,   10,  198,    0,    0,10328,   60,    0,   49,    5,     ,    0,    0,    0,    0,    0
  344,19900316,   15,  200,   51,   46,   77,  161,     ,   54,   10,  155,    0,    0,10326,   59,    0,   49,    5,     ,    0,    0,    0,    0,    0
  344,19900316,   16,  190,   41,   36,   67,  160,     ,   62,   10,   99,    0,    0,10322,   58,    0,   52,    5,     ,    0,    0,    0,    0,    0
  344,19900316,   17,  190,   36,   26,   67,  148,     ,   64,    3,   47,    0,    0,10318,   57,    0,   57,    5,     ,    0,    0,    0,    0,    0
  344,19900316,   18,  180,   26,   21,   51,  139,   71,   63,    0,    9,    0,    0,10319,   56,    0,   60,    5,     ,    0,    0,    0,    0,    0
  344,19900317,    6,  170,   36,   31,   51,   70,    2,   47,    0,    0,    0,    0,10310,   38,    1,   85,   10,     ,    0,    0,    0,    0,    0
  344,19900317,    7,  170,   36,   36,   46,   78,     ,   56,    2,   10,    0,    0,10312,   35,    1,   86,   10,     ,    0,    0,    0,    0,    0
  344,19900317,    8,  170,   36,   36,   51,  101,     ,   68,   10,   55,    0,    0,10317,   38,    1,   80,    5,     ,    0,    0,    0,    0,    0
  344,19900317,    9,  170,   31,   36,   57,  130,     ,   75,   10,  106,    0,    0,10318,   40,    1,   69,    5,     ,    0,    0,    0,    0,    0
  344,19900317,   10,  170,   41,   36,   67,  156,     ,   95,   10,  156,    0,    0,10317,   48,    1,   67,    5,     ,    0,    0,    0,    0,    0
  344,19900317,   11,  180,   46,   46,   72,  173,     ,   95,   10,  194,    0,    0,10314,   56,    1,   60,    5,     ,    0,    0,    0,    0,    0
  344,19900317,   12,  190,   51,   46,   77,  191,   38,  101,   10,  213,    0,    0,10311,   56,    0,   56,    5,     ,    0,    0,    0,    0,    0
  344,19900317,   13,  180,   46,   57,   77,  202,     ,   95,   10,  210,    0,    0,10307,   59,    0,   50,    5,     ,    0,    0,    0,    0,    0
  344,19900317,   14,  200,   46,   46,   72,  207,     ,   90,   10,  190,    0,    0,10302,   59,    0,   47,    5,     ,    0,    0,    0,    0,    0
  344,19900317,   15,  180,   41,   36,   72,  205,     ,   82,   10,  156,    0,    0,10299,   59,    0,   45,    5,     ,    0,    0,    0,    0,    0
  344,19900317,   16,  180,   41,   41,   57,  204,     ,   71,   10,  107,    0,    0,10298,   60,    0,   42,    2,     ,    0,    0,    0,    0,    0
  344,19900317,   17,  180,   31,   26,   51,  192,     ,   73,    5,   53,    0,    0,10298,   58,    0,   46,    5,     ,    0,    0,    0,    0,    0
  344,19900317,   18,  140,   21,   21,   31,  177,  101,   74,    0,   11,    0,    0,10301,   57,    1,   51,    5,     ,    0,    0,    0,    0,    0
  344,19900318,    6,  160,   21,   31,   41,   89,    6,   56,    0,    0,    0,    0,10299,   42,    0,   80,   10,     ,    0,    0,    0,    0,    0
  344,19900318,    7,  170,   36,   36,   46,   98,     ,   58,    2,   12,    0,    0,10301,   40,    0,   76,    5,     ,    0,    0,    0,    0,    0
  344,19900318,    8,  170,   36,   36,   51,  123,     ,   57,   10,   59,    0,    0,10302,   50,    0,   64,    5,     ,    0,    0,    0,    0,    0
  344,19900318,    9,  180,   41,   41,   62,  142,     ,   56,   10,  117,    0,    0,10302,   56,    0,   56,    5,     ,    0,    0,    0,    0,    0
  344,19900318,   10,  170,   36,   31,   57,  165,     ,   77,   10,  168,    0,    0,10301,   56,    0,   56,    5,     ,    0,    0,    0,    0,    0
  344,19900318,   11,  170,   36,   41,   62,  175,     ,   64,   10,  203,    0,    0,10298,   57,    0,   48,    5,     ,    0,    0,    0,    0,    0
  344,19900318,   12,  170,   41,   46,   67,  191,   46,   59,   10,  223,    0,    0,10292,   57,    0,   42,    5,     ,    0,    0,    0,    0,    0
  344,19900318,   13,  170,   51,   51,   72,  203,     ,   70,   10,  219,    0,    0,10290,   58,    0,   42,    5,     ,    0,    0,    0,    0,    0
  344,19900318,   14,  180,   51,   46,   82,  209,     ,   64,   10,  194,    0,    0,10284,   58,    0,   39,    5,     ,    0,    0,    0,    0,    0
  344,19900318,   15,  200,   57,   51,   82,  208,     ,   64,   10,  156,    0,    0,10282,   59,    0,   39,    5,     ,    0,    0,    0,    0,    0
  344,19900318,   16,  200,   67,   72,  103,  202,     ,   65,   10,  108,    0,    0,10278,   60,    0,   41,    2,     ,    0,    0,    0,    0,    0
  344,19900318,   17,  180,   51,   46,   87,  192,     ,   63,    4,   53,    0,    0,10275,   62,    1,   43,    2,     ,    0,    0,    0,    0,    0
  344,19900318,   18,  190,   41,   41,   67,  177,  141,   53,    0,   12,    0,    0,10278,   62,    1,   44,    2,     ,    0,    0,    0,    0,    0
  344,19900319,    6,  200,   77,   82,  113,  128,  110,   62,    0,    1,    0,    0,10267,   59,    6,   64,    5,     ,    0,    0,    0,    0,    0
  344,19900319,    7,  200,   82,   77,  123,  128,     ,   66,    0,   10,    0,    0,10273,   59,    7,   66,    5,     ,    0,    0,    0,    0,    0
  344,19900319,    8,  210,   77,   87,  129,  133,     ,   71,    0,   32,    0,    0,10279,   60,    7,   66,    5,     ,    0,    0,    0,    0,    0
  344,19900319,    9,  210,   93,   87,  139,  135,     ,   75,    0,   49,    0,    0,10285,   58,    7,   67,    5,     ,    0,    0,    0,    0,    0
  344,19900319,   10,  220,   82,   87,  129,  149,     ,   86,    7,  123,    0,    0,10285,   58,    6,   66,    5,     ,    0,    0,    0,    0,    0
  344,19900319,   11,  230,   98,   93,  159,  149,     ,   93,    0,  117,    0,    0,10286,   58,    7,   69,    5,     ,    0,    0,    0,    0,    0
  344,19900319,   12,  210,   93,   87,  134,  143,  114,   85,    0,   77,    0,    0,10288,   57,    7,   68,    5,     ,    0,    0,    0,    0,    0
  344,19900319,   13,  210,   87,  103,  144,  136,     ,   82,    0,   74,    0,    0,10287,   57,    8,   70,    5,     ,    0,    0,    0,    0,    0
  344,19900319,   14,  210,   87,   98,  144,  130,     ,   91,    0,   13,    0,   -1,10280,   57,    8,   77,   60,     ,    0,    1,    0,    0,    0
  344,19900319,   15,  200,   67,   62,  139,  126,     ,   96,    0,   16,    2,    1,10274,   50,    8,   82,   61,     ,    0,    1,    0,    0,    0
  344,19900319,   16,  200,   57,   46,  108,  124,     ,  103,    0,   14,    8,    8,10264,   50,    8,   87,   21,     ,    0,    1,    0,    0,    0
  344,19900319,   17,  180,   41,   41,   62,  122,     ,  101,    0,    7,    2,    3,10255,   50,    8,   87,   21,     ,    0,    1,    0,    0,    0
  344,19900319,   18,  180,   31,   41,   62,  127,  110,  102,    0,    1,    0,   -1,10247,   50,    8,   85,   21,     ,    0,    1,    0,    0,    0
