WINTERSWIJK(20_G) "51:58:58" NB "6:42:02" OL    34.1 (m  boven msl)
#Data gecorrigeerd door Ed Aldus, april 2026. Waarden in tienden van graden.

DATUM,tijd,DD,Q_DD,FFb,Q_FFb,N,Q_N,R6,Q_R6,TD,Q_TD,T,Q_T,TN6,Q_TN6,TX6,Q_TX6,U,Q_U,SX,Q_SX,WW,Q_WW,EE,Q_EE,FK,Q_FK,Phg,Q_Phg,RD,Q_RD,TN,Q_TN,TX,Q_TX
18941020,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,54,0,91,0
18941021,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,65,0,126,0
18941022,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,41,0,94,0
18941023,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-8,0,114,0
18941024,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,17,0,177,0
18941025,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,52,0,148,0
18941026,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,103,0,134,0
18941027,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,94,0,149,0
18941028,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,95,0,129,0
18941029,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,57,0,123,0
18941030,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,89,0,99,0
18941031,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,30,0,104,0
18941101,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,17,0,135,0
18941102,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,48,0,134,0
18941103,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,84,0,163,0
18941104,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,101,0,152,0
18941105,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,70,0,137,0
18941106,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,56,0,137,0
18941107,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,28,0,143,0
18941108,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,57,0,106,0
18941109,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,30,0,91,0
18941110,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,47,0,123,0
18941111,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,60,0,110,0
18941112,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,47,0,135,0
18941113,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,67,0,95,0
18941114,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,39,0,101,0
18941115,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,57,0,135,0
18941116,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,44,0,118,0
18941117,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-6,0,108,0
18941118,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-2,0,118,0
18941119,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,17,0,66,0
18941120,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,33,0,83,0
18941121,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,26,0,97,0
18941122,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-15,0,70,0
18941123,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-14,0,79,0
18941124,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-4,0,78,0
18941125,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-9,0,41,0
18941126,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-6,0,18,0
18941127,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-10,0,5,0
18941128,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-8,0,11,0
18941129,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-9,0,40,0
18941130,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,74,0
18941201,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,34,0,95,0
18941202,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,47,0,74,0
18941203,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,8,0,78,0
18941204,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-24,0,57,0
18941205,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-23,0,64,0
18941206,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-4,0,42,0
18941207,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-1,0,45,0
18941208,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,18,0,67,0
18941209,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-8,0,58,0
18941210,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-30,0,44,0
18941211,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-37,0,63,0
18941212,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-50,0,50,0
18941213,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-46,0,39,0
18941214,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,8,0,89,0
18941215,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,17,0,73,0
18941216,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,20,0,40,0
18941217,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-15,0,68,0
18941218,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-12,0,84,0
18941219,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,30,0,54,0
18941220,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,20,0,68,0
18941221,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,16,0,53,0
18941222,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,17,0,75,0
18941223,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,49,0,75,0
18941224,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,28,0,80,0
18941225,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,35,0,73,0
18941226,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,30,0,69,0
18941227,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,18,0,68,0
18941228,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-13,0,50,0
18941229,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-2,0,53,0
18941230,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-10,0,31,0
18941231,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-13,0,44,0
18950101,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-41,0,14,0
18950102,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-85,0,-5,0
18950103,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-62,0,10,0
18950104,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-66,0,14,0
18950105,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-54,0,-26,0
18950106,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-110,0,-11,0
18950107,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-104,0,4,0
18950108,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-52,0,-8,0
18950109,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-88,0,2,0
18950110,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-33,0,3,0
18950111,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-35,0,20,0
18950112,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-26,0,10,0
18950113,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-73,0,12,0
18950114,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-47,0,47,0
18950115,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-38,0,40,0
18950116,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-2,0,44,0
18950117,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,8,0,72,0
18950118,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,16,0,67,0
18950119,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,13,0,76,0
18950120,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,33,0,80,0
18950121,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-6,0,67,0
18950122,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-53,0,10,0
18950123,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-28,0,34,0
18950124,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-64,0,13,0
18950125,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-33,0,32,0
18950126,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-91,0,-12,0
18950127,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-163,0,-15,0
18950128,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-148,0,-40,0
18950129,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-144,0,-18,0
18950130,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-161,0,-4,0
18950131,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-94,0,-34,0
18950201,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-92,0,6,0
18950202,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-50,0,-12,0
18950203,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-72,0,-6,0
18950204,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-80,0,-20,0
18950205,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-114,0,-52,0
18950206,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-162,0,-58,0
18950207,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-220,0,-36,0
18950208,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-196,0,-24,0
18950209,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-194,0,-52,0
18950210,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-196,0,6,0
18950211,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-142,0,-32,0
18950212,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-190,0,-15,0
18950213,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-158,0,-32,0
18950214,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-188,0,-20,0
18950215,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-126,0,-4,0
18950216,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-94,0,-8,0
18950217,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-101,0,14,0
18950218,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-39,0,49,0
18950219,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-72,0,22,0
18950220,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-67,0,40,0
18950221,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-6,0,41,0
18950222,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,4,0,58,0
18950223,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-50,0,30,0
18950224,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-32,0,29,0
18950225,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-34,0,22,0
18950226,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-50,0,13,0
18950227,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-29,0,54,0
18950228,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-24,0,59,0
18950301,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-5,0,28,0
18950302,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-4,0,45,0
18950303,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-42,0,45,0
18950304,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-55,0,27,0
18950305,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-55,0,3,0
18950306,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-80,0,19,0
18950307,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-64,0,48,0
18950308,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-74,0,75,0
18950309,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-44,0,99,0
18950310,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-9,0,93,0
18950311,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,10,0,94,0
18950312,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,10,0,126,0
18950313,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-10,0,18,0
18950314,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-6,0,37,0
18950315,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-32,0,55,0
18950316,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-8,0,109,0
18950317,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-17,0,136,0
18950318,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-24,0,143,0
18950319,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-2,0,101,0
18950320,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,7,0,106,0
18950321,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-34,0,82,0
18950322,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,12,0,128,0
18950323,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,16,0,122,0
18950324,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,32,0,124,0
18950325,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,40,0,132,0
18950326,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,52,0,98,0
18950327,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,10,0,92,0
18950328,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,38,0,136,0
18950329,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,39,0,112,0
18950330,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,36,0,96,0
18950331,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,21,0,97,0
18950401,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-2,0,126,0
18950402,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,17,0,140,0
18950403,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-8,0,99,0
18950404,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,10,0,60,0
18950405,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-11,0,65,0
18950406,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,7,0,115,0
18950407,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,39,0,74,0
18950408,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-3,0,112,0
18950409,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,41,0,121,0
18950410,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,78,0,198,0
18950411,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,86,0,171,0
18950412,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,27,0,109,0
18950413,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-17,0,106,0
18950414,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-20,0,131,0
18950415,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,33,0,154,0
18950416,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,15,0,206,0
18950417,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,49,0,235,0
18950418,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,94,0,196,0
18950419,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,54,0,202,0
18950420,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,84,0,198,0
18950421,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,68,0,230,0
18950422,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,110,0,198,0
18950423,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,97,0,180,0
18950424,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,50,0,207,0
18950425,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,97,0,218,0
18950426,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,70,0,183,0
18950427,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,74,0,164,0
18950428,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,46,0,187,0
18950429,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,87,0,212,0
18950430,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,85,0,188,0
18950501,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,38,0,220,0
18950502,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,77,0,158,0
18950503,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,31,0,117,0
18950504,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,26,0,155,0
18950505,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,67,0,209,0
18950506,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,92,0,229,0
18950507,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,77,0,206,0
18950508,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,78,0,222,0
18950509,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,52,0,224,0
18950510,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,39,0,233,0
18950511,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,69,0,239,0
18950512,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,79,0,255,0
18950513,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,98,0,248,0
18950514,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,118,0,251,0
18950515,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,76,0,144,0
18950516,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,42,0,80,0
18950517,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,46,0,105,0
18950518,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,51,0,84,0
18950519,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,53,0,132,0
18950520,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,64,0,178,0
18950521,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,50,0,206,0
18950522,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,55,0,223,0
18950523,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,93,0,209,0
18950524,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,59,0,225,0
18950525,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,91,0,240,0
18950526,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,80,0,198,0
18950527,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,80,0,162,0
18950528,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,80,0,218,0
18950529,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,82,0,260,0
18950530,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,107,0,294,0
18950531,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,133,0,267,0
18950601,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,109,0,257,0
18950602,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,127,0,190,0
18950603,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,78,0,226,0
18950604,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,95,0,246,0
18950605,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,108,0,218,0
18950606,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,97,0,260,0
18950607,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,123,0,273,0
18950608,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,113,0,280,0
18950609,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,118,0,293,0
18950610,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,128,0,292,0
18950611,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,124,0,224,0
18950612,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,90,0,174,0
18950613,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,49,0,168,0
18950614,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,45,0,163,0
18950615,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,48,0,164,0
18950616,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,60,0,151,0
18950617,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,67,0,200,0
18950618,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,56,0,258,0
18950619,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,138,0,254,0
18950620,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,146,0,219,0
18950621,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,65,0,246,0
18950622,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,86,0,264,0
18950623,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,144,0,270,0
18950624,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,110,0,198,0
18950625,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,108,0,191,0
18950626,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,103,0,234,0
18950627,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,71,0,275,0
18950628,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,121,0,274,0
18950629,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,119,0,301,0
18950630,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,153,0,271,0
18950701,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,163,0,266,0
18950702,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,138,0,217,0
18950703,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,128,0,204,0
18950704,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,120,0,201,0
18950705,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,127,0,188,0
18950706,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,108,0,188,0
18950707,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,107,0,229,0
18950708,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,118,0,275,0
18950709,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,119,0,292,0
18950710,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,129,0,218,0
18950711,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,89,0,204,0
18950712,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,120,0,192,0
18950713,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,107,0,179,0
18950714,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,98,0,188,0
18950715,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,103,0,178,0
18950716,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,92,0,222,0
18950717,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,98,0,278,0
18950718,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,167,0,273,0
18950719,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,162,0,253,0
18950720,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,107,0,205,0
18950721,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,132,0,204,0
18950722,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,132,0,202,0
18950723,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,109,0,207,0
18950724,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,103,0,205,0
18950725,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,138,0,247,0
18950726,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,149,0,287,0
18950727,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,168,0,254,0
18950728,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,162,0,289,0
18950729,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,152,0,197,0
18950730,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,122,0,236,0
18950731,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,142,0,208,0
18950801,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,138,0,238,0
18950802,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,131,0,248,0
18950803,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,135,0,211,0
18950804,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,122,0,223,0
18950805,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,104,0,224,0
18950806,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,124,0,189,0
18950807,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,119,0,192,0
18950808,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,99,0,202,0
18950809,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,102,0,220,0
18950810,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,129,0,262,0
18950811,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,171,0,257,0
