WINTERSWIJK(20_G) "51:58:58" NB "6:42:02" OL    34.1 (m  boven msl)
#Disclaimer: deze data zijn gedigitaliseerd uit jaarboeken. In de loop der jaren zijn er veranderingen in  eenheden, meetmethodes en locatie. Waar de eenheid niet eenduidig te bepalen is, is dit genoteerd met (Onbekend).
#Disclaimer: these data are found  in yearbooks. Over time there are changes in units, methods  of observation and location.  Where the unit could not be established, it is indicated as (Unknown). 
#Q: Kwaliteitscode. Bij elke meetwaarde hoort een kwaliteitscode. Q=0: OK. Q=1 : minder betrouwbaar. Q=6 : waarde verbeterd. Q=9 : onbruikbare waarde. Q=7: onbruikbare waarde. 
#Q: Quality code. Each observed value has a quality code . Q=0 : OK. Q=1 : less reliable. Q=6 : value restored. Q=9 : not valid. Q=7: not valid. 

 DD  Windrichting  :  Richting waaruit de wind waait  (streek). ;  DD  Wind direction  :  direction where the wind comes from  (compass points).
 FFb  Windsnelheid  :   herstelde Bft schaal  (Bft). ;  FFb  Windspeed  :  restored Bft scale  (Bft).
 N  Bedekkingsgraad  :  van de bovenlucht  (deca). ;  N  Cloudcover  :  Cloud cover of the upper air  (deca).
 R6  Dagsom neerslag  :  dagsom  (0.1 mm). ;  R6  Daily precipitation  :  sum  (0.1 mm).
 TD  Maximum Temp  :  Maximum temparatuur  (0.1 Celcius). ;  TD  Maximum Temp  :  Maximum temparature   (0.1 Celcius).
 T  Temperatuur  :  Temperatuur gemeten op 2 m  (0.1 Celcius). ;  T  Temperature  :  Temperature observed at 2 m  (0.1 Celcius).
 TN6  Minimum Temp  :  Minimum temparature sinds vorige meting   (0.1 Celcius). ;  TN6  Minimum Temp  :  Minimum temperature   (0.1 Celcius).
 TX6  Maximum Temp  :  Maximum temparature sinds vorige meting  (0.1 Celcius). ;  TX6  Maximum Temp  :  Maximum temparature   (0.1 Celcius).
 U  Relatieve Vochtigheid  :  Hoeveelheid vocht in de lucht in % van verzadiging  (%). ;  U  Rel Humidity  :  Amount of moist in the air as % of saturation  (%).
 SX  Sneeuwdikte  :  Kwalitatieve beschrijving  (code). ;  SX  Snowdepth  :  Qualitative description  (code).
 WW  Weercode  :  SYNOP code   (code). ;  WW  Wheather code  :  SYNOP code   (code).
 EE  Dampdruk  :  Druk van het deel waterdamp  (0.01 mmHg). ;  EE  Vapourpressure  :  Pressure of the watervapour  (0.01 mmHg).
 FK  Windkracht  :  Meestal in Bft  (Onbekend). ;  FK  Wind power  :  usual in Bft  (Unknown).
 Phg  Druk  :  Totale luchtdruk  (0.01 mm Hg). ;  Phg  Pressuse  :  Total air pressure  (0.01 mm Hg).
 RD  Dagsom neerslag  :  dagsom  (0.1 mm). ;  RD  Daily precipitation  :  sum  (0.1 mm).
 TN  Minimum Temp  :  Minimum temparatuur    (0.1 Celcius). ;  TN  Minimum Temp  :  Minimum temperature   (0.1 Celcius).
 TX  Maximum Temp  :  Maximum temparatuur  (0.1 Celcius). ;  TX  Maximum Temp  :  Maximum temparature   (0.1 Celcius).

DATUM,tijd,DD,Q_DD,FFb,Q_FFb,N,Q_N,R6,Q_R6,TD,Q_TD,T,Q_T,TN6,Q_TN6,TX6,Q_TX6,U,Q_U,SX,Q_SX,WW,Q_WW,EE,Q_EE,FK,Q_FK,Phg,Q_Phg,RD,Q_RD,TN,Q_TN,TX,Q_TX
18940218,1400,ONO,0,,,2,0,,,,,1,0,,,,,68,0,,,,,310,0,3,0,77160,0,,,,,,
18940218,1900,NO,0,,,0,0,,,,,-36,0,,,,,82,0,,,,,290,0,2,0,77350,0,,,,,,
18940218,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-66,0,20,0
18940219,800,NO,0,,,0,0,,,,,-60,0,,,,,85,0,,,,,240,0,2,0,77460,0,,,,,,
18940219,1400,ONO,0,,,3,0,,,,,-3,0,,,,,96,0,,,,,430,0,3,0,77330,0,,,,,,
18940219,1900,NO,0,,,0,0,,,,,-27,0,,,,,83,0,,,,,310,0,2,0,77330,0,,,,,,
18940219,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-72,0,17,0
18940220,800,NNO,0,,,4,0,,,,,-39,0,,,,,95,0,,,,,330,0,2,0,77270,0,,,,,,
18940220,1400,ONO,0,,,2,0,,,,,28,0,,,,,69,0,,,,,390,0,3,0,77100,0,,,,,,
18940220,1900,ONO,0,,,0,0,,,,,-17,0,,,,,96,0,,,,,390,0,2,0,77010,0,,,,,,
18940220,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-72,0,6,0
18940221,800,OZO,0,,,1,0,,,,,-54,0,,,,,90,0,,,,,270,0,1,0,76770,0,,,,,,
18940221,1400,O,0,,,0,0,,,,,66,0,,,,,88,0,,,,,650,0,1,0,76540,0,,,,,,
18940221,1900,NNO,0,,,0,0,,,,,-15,0,,,,,92,0,,,,,410,0,1,0,76530,0,,,,,,
18940221,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-67,0,28,0
18940222,800,NNO,0,,,0,0,,,,,-61,0,,,,,97,0,,,,,280,0,1,0,76720,0,,,,,,
18940222,1400,NO,0,,,1,0,,,,,74,0,,,,,29,0,,,,,240,0,2,0,76570,0,,,,,,
18940222,1900,ONO,0,,,0,0,,,,,9,0,,,,,83,0,,,,,410,0,1,0,76430,0,,,,,,
18940222,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-90,0,67,0
18940223,800,ZZW,0,,,0,0,,,,,-33,0,,,,,96,0,,,,,340,0,3,0,76040,0,,,,,,
18940223,1400,WZW,0,,,4,0,,,,,38,0,,,,,70,0,,,,,420,0,3,0,75860,0,,,,,,
18940223,1900,ZW,0,,,0,0,,,,,4,0,,,,,82,0,,,,,390,0,3,0,75680,0,,,,,,
18940223,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-62,0,73,0
18940224,800,ZZW,0,,,10,0,,,,,6,0,,,,,96,0,,,,,460,0,5,0,74890,0,,,,,,
18940224,1400,ZW,0,,,10,0,,,,,23,0,,,,,82,0,,,,,450,0,3,0,74850,0,,,,,,
18940224,1900,W,0,,,6,0,,,,,11,0,,,,,96,0,,,,,480,0,3,0,75090,0,,,,,,
18940224,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,0,-35,0,39,0
18940225,800,ZZW,0,,,1,0,,,,,-2,0,,,,,96,0,,,,,440,0,5,0,75630,0,,,,,,
18940225,1400,ZZW,0,,,10,0,,,,,43,0,,,,,80,0,,,,,500,0,3,0,75490,0,,,,,,
18940225,1900,ZW,0,,,10,0,,,,,8,0,,,,,96,0,,,,,470,0,6,0,75150,0,,,,,,
18940225,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,0,-16,0,38,0
18940226,800,WZW,0,,,10,0,,,,,72,0,,,,,95,0,,,,,730,0,3,0,75160,0,,,,,,
18940226,1400,ZW,0,,,10,0,,,,,82,0,,,,,90,0,,,,,730,0,3,0,75360,0,,,,,,
18940226,1900,ZZW,0,,,10,0,,,,,84,0,,,,,100,0,,,,,830,0,6,0,75240,0,,,,,,
18940226,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,0,-5,0,77,0
18940227,800,ZW,0,,,10,0,,,,,88,0,,,,,83,0,,,,,710,0,4,0,75600,0,,,,,,
18940227,1400,ZW,0,,,10,0,,,,,103,0,,,,,76,0,,,,,720,0,6,0,75650,0,,,,,,
18940227,1900,ZW,0,,,10,0,,,,,92,0,,,,,94,0,,,,,830,0,6,0,75770,0,,,,,,
18940227,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,0,68,0,101,0
18940228,800,Z,0,,,10,0,,,,,31,0,,,,,100,0,,,,,570,0,3,0,75990,0,,,,,,
18940228,1400,ZO,0,,,10,0,,,,,75,0,,,,,91,0,,,,,710,0,2,0,75640,0,,,,,,
18940228,1900,ZZO,0,,,10,0,,,,,65,0,,,,,89,0,,,,,650,0,7,0,75280,0,,,,,,
18940228,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,0,20,0,109,0
18940301,800,Z,0,,,8,0,,,,,27,0,,,,,93,0,,,,,520,0,4,0,76330,0,,,,,,
18940301,1400,ZW,0,,,4,0,,,,,105,0,,,,,57,0,,,,,540,0,4,0,76210,0,,,,,,
18940301,1900,ZZW,0,,,0,0,,,,,60,0,,,,,81,0,,,,,570,0,4,0,75950,0,,,,,,
18940301,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,0,2,0,80,0
18940302,800,ZW,0,,,10,0,,,,,61,0,,,,,94,0,,,,,660,0,2,0,75890,0,,,,,,
18940302,1400,WZW,0,,,4,0,,,,,109,0,,,,,50,0,,,,,500,0,3,0,76120,0,,,,,,
18940302,1900,W,0,,,0,0,,,,,44,0,,,,,93,0,,,,,590,0,1,0,76340,0,,,,,,
18940302,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,0,25,0,108,0
18940303,800,ZZW,0,,,2,0,,,,,15,0,,,,,98,0,,,,,500,0,2,0,76440,0,,,,,,
18940303,1400,ZZW,0,,,4,0,,,,,110,0,,,,,52,0,,,,,520,0,2,0,76440,0,,,,,,
18940303,1900,W,0,,,0,0,,,,,31,0,,,,,48,0,,,,,280,0,1,0,76370,0,,,,,,
18940303,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-11,0,109,0
18940304,800,ZW,0,,,10,0,,,,,25,0,,,,,93,0,,,,,470,0,2,0,75970,0,,,,,,
18940304,1400,ZW,0,,,10,0,,,,,64,0,,,,,89,0,,,,,650,0,2,0,75830,0,,,,,,
18940304,1900,WZW,0,,,3,0,,,,,74,0,,,,,94,0,,,,,730,0,2,0,75860,0,,,,,,
18940304,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,115,0
18940305,800,W,0,,,5,0,,,,,40,0,,,,,85,0,,,,,520,0,3,0,76220,0,,,,,,
18940305,1400,WNW,0,,,5,0,,,,,79,0,,,,,52,0,,,,,420,0,4,0,76360,0,,,,,,
18940305,1900,WZW,0,,,3,0,,,,,25,0,,,,,79,0,,,,,440,0,3,0,76200,0,,,,,,
18940305,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,0,23,0,77,0
18940306,800,ZW,0,,,10,0,,,,,39,0,,,,,94,0,,,,,580,0,7,0,74790,0,,,,,,
18940306,1400,WZW,0,,,9,0,,,,,92,0,,,,,71,0,,,,,620,0,7,0,74480,0,,,,,,
18940306,1900,ZW,0,,,4,0,,,,,50,0,,,,,92,0,,,,,600,0,4,0,73870,0,,,,,,
18940306,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,0,19,0,83,0
18940307,800,NW,0,,,5,0,,,,,47,0,,,,,85,0,,,,,550,0,3,0,75540,0,,,,,,
18940307,1400,NW,0,,,9,0,,,,,62,0,,,,,76,0,,,,,550,0,2,0,75190,0,,,,,,
18940307,1900,WNW,0,,,8,0,,,,,35,0,,,,,91,0,,,,,540,0,2,0,75480,0,,,,,,
18940307,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,0,35,0,100,0
18940308,800,Z,0,,,10,0,,,,,19,0,,,,,89,0,,,,,470,0,3,0,75510,0,,,,,,
18940308,1400,Z,0,,,10,0,,,,,78,0,,,,,90,0,,,,,710,0,3,0,75310,0,,,,,,
18940308,1900,ZZW,0,,,10,0,,,,,82,0,,,,,72,0,,,,,590,0,4,0,75040,0,,,,,,
18940308,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,0,-10,0,74,0
18940309,800,ZZW,0,,,3,0,,,,,29,0,,,,,100,0,,,,,570,0,2,0,75290,0,,,,,,
18940309,1400,ZW,0,,,5,0,,,,,105,0,,,,,66,0,,,,,640,0,4,0,75240,0,,,,,,
18940309,1900,ZZW,0,,,10,0,,,,,89,0,,,,,70,0,,,,,600,0,4,0,75140,0,,,,,,
18940309,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,16,0,102,0
18940310,800,ZW,0,,,10,0,,,,,80,0,,,,,98,0,,,,,790,0,3,0,74830,0,,,,,,
18940310,1400,ZW,0,,,5,0,,,,,123,0,,,,,58,0,,,,,640,0,3,0,75000,0,,,,,,
18940310,1900,ZW,0,,,4,0,,,,,70,0,,,,,88,0,,,,,660,0,3,0,75240,0,,,,,,
18940310,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,0,29,0,118,0
18940311,800,ZZW,0,,,10,0,,,,,80,0,,,,,80,0,,,,,650,0,6,0,75100,0,,,,,,
18940311,1400,ZZW,0,,,10,0,,,,,90,0,,,,,86,0,,,,,740,0,6,0,74880,0,,,,,,
18940311,1900,ZW,0,,,10,0,,,,,91,0,,,,,90,0,,,,,780,0,6,0,74780,0,,,,,,
18940311,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,0,50,0,123,0
18940312,800,ZW,0,,,8,0,,,,,51,0,,,,,78,0,,,,,520,0,3,0,75090,0,,,,,,
18940312,1400,ZW,0,,,10,0,,,,,79,0,,,,,84,0,,,,,670,0,5,0,75080,0,,,,,,
18940312,1900,ZW,0,,,10,0,,,,,72,0,,,,,94,0,,,,,720,0,5,0,75120,0,,,,,,
18940312,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,0,29,0,105,0
18940313,800,ZZW,0,,,10,0,,,,,72,0,,,,,85,0,,,,,650,0,8,0,74130,0,,,,,,
18940313,1400,ZW,0,,,10,0,,,,,84,0,,,,,75,0,,,,,620,0,7,0,74100,0,,,,,,
18940313,1900,Z,0,,,1,0,,,,,53,0,,,,,74,0,,,,,500,0,4,0,74460,0,,,,,,
18940313,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,0,49,0,87,0
18940314,800,ZW,0,,,10,0,,,,,37,0,,,,,90,0,,,,,540,0,6,0,74610,0,,,,,,
18940314,1400,WZW,0,,,5,0,,,,,70,0,,,,,88,0,,,,,660,0,3,0,74660,0,,,,,,
18940314,1900,Z,0,,,0,0,,,,,21,0,,,,,96,0,,,,,520,0,1,0,74780,0,,,,,,
18940314,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,0,24,0,104,0
18940315,800,ZZO,0,,,1,0,,,,,23,0,,,,,89,0,,,,,490,0,2,0,74650,0,,,,,,
18940315,1400,ZO,0,,,7,0,,,,,93,0,,,,,51,0,,,,,460,0,2,0,74610,0,,,,,,
18940315,1900,N,0,,,2,0,,,,,52,0,,,,,82,0,,,,,550,0,1,0,74720,0,,,,,,
18940315,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,0,-8,0,86,0
18940316,800,NW,0,,,1,0,,,,,18,0,,,,,98,0,,,,,520,0,1,0,75180,0,,,,,,
18940316,1400,N,0,,,7,0,,,,,108,0,,,,,42,0,,,,,410,0,2,0,75240,0,,,,,,
18940316,1900,N,0,,,3,0,,,,,48,0,,,,,93,0,,,,,600,0,2,0,75460,0,,,,,,
18940316,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0,-21,0,107,0
18940317,800,NW,0,,,8,0,,,,,26,0,,,,,96,0,,,,,530,0,2,0,76040,0,,,,,,
18940317,1400,N,0,,,5,0,,,,,97,0,,,,,47,0,,,,,440,0,3,0,76000,0,,,,,,
18940317,1900,N,0,,,3,0,,,,,32,0,,,,,81,0,,,,,470,0,3,0,76280,0,,,,,,
18940317,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,0,-11,0,121,0
18940318,800,N,0,,,3,0,,,,,31,0,,,,,93,0,,,,,530,0,2,0,76560,0,,,,,,
18940318,1400,N,0,,,4,0,,,,,76,0,,,,,60,0,,,,,450,0,3,0,76610,0,,,,,,
18940318,1900,NO,0,,,1,0,,,,,28,0,,,,,93,0,,,,,520,0,1,0,76620,0,,,,,,
18940318,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,0,-2,0,100,0
18940319,800,ZO,0,,,1,0,,,,,15,0,,,,,72,0,,,,,370,0,1,0,76690,0,,,,,,
18940319,1400,N,0,,,1,0,,,,,104,0,,,,,48,0,,,,,460,0,2,0,76550,0,,,,,,
18940319,1900,NW,0,,,10,0,,,,,72,0,,,,,91,0,,,,,690,0,1,0,76490,0,,,,,,
18940319,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,-44,0,88,0
18940320,800,N,0,,,2,0,,,,,74,0,,,,,78,0,,,,,610,0,2,0,76440,0,,,,,,
18940320,1400,N,0,,,5,0,,,,,117,0,,,,,50,0,,,,,530,0,2,0,76370,0,,,,,,
18940320,1900,NO,0,,,5,0,,,,,77,0,,,,,92,0,,,,,730,0,1,0,76340,0,,,,,,
18940320,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,0,15,0,109,0
18940321,800,NO,0,,,2,0,,,,,35,0,,,,,94,0,,,,,560,0,2,0,76500,0,,,,,,
18940321,1400,NO,0,,,1,0,,,,,140,0,,,,,49,0,,,,,600,0,3,0,76480,0,,,,,,
18940321,1900,NO,0,,,0,0,,,,,85,0,,,,,81,0,,,,,680,0,3,0,76480,0,,,,,,
18940321,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7,0,117,0
18940322,800,NO,0,,,4,0,,,,,61,0,,,,,83,0,,,,,590,0,3,0,76730,0,,,,,,
18940322,1400,NO,0,,,6,0,,,,,102,0,,,,,69,0,,,,,640,0,4,0,76800,0,,,,,,
18940322,1900,NNO,0,,,10,0,,,,,81,0,,,,,84,0,,,,,680,0,3,0,76830,0,,,,,,
18940322,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,0,140,0
18940323,800,NNO,0,,,10,0,,,,,28,0,,,,,98,0,,,,,550,0,2,0,77010,0,,,,,,
18940323,1400,N,0,,,0,0,,,,,125,0,,,,,57,0,,,,,640,0,1,0,76960,0,,,,,,
18940323,1900,ONO,0,,,3,0,,,,,92,0,,,,,94,0,,,,,830,0,1,0,76900,0,,,,,,
18940323,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,0,108,0
18940324,800,NO,0,,,0,0,,,,,77,0,,,,,67,0,,,,,540,0,3,0,77020,0,,,,,,
18940324,1400,NO,0,,,0,0,,,,,150,0,,,,,36,0,,,,,490,0,4,0,76840,0,,,,,,
18940324,1900,O,0,,,0,0,,,,,92,0,,,,,84,0,,,,,730,0,1,0,76760,0,,,,,,
18940324,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,0,139,0
18940325,800,ZO,0,,,0,0,,,,,61,0,,,,,71,0,,,,,500,0,3,0,76630,0,,,,,,
18940325,1400,OZO,0,,,0,0,,,,,138,0,,,,,28,0,,,,,430,0,3,0,76450,0,,,,,,
18940325,1900,NW,0,,,0,0,,,,,104,0,,,,,76,0,,,,,730,0,3,0,76310,0,,,,,,
18940325,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,154,0
18940326,800,OZO,0,,,0,0,,,,,72,0,,,,,77,0,,,,,590,0,2,0,76320,0,,,,,,
18940326,1400,OZO,0,,,0,0,,,,,173,0,,,,,43,0,,,,,650,0,2,0,76130,0,,,,,,
18940326,1900,OZO,0,,,0,0,,,,,96,0,,,,,79,0,,,,,710,0,1,0,76010,0,,,,,,
18940326,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0,162,0
18940327,800,Z,0,,,0,0,,,,,77,0,,,,,67,0,,,,,540,0,2,0,76150,0,,,,,,
18940327,1400,WNW,0,,,0,0,,,,,182,0,,,,,30,0,,,,,490,0,1,0,76110,0,,,,,,
18940327,1900,NNO,0,,,0,0,,,,,110,0,,,,,70,0,,,,,690,0,2,0,76170,0,,,,,,
18940327,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-15,0,177,0
18940328,800,NO,0,,,10,0,,,,,38,0,,,,,100,0,,,,,600,0,3,0,76510,0,,,,,,
18940328,1400,NO,0,,,0,0,,,,,139,0,,,,,57,0,,,,,680,0,4,0,76540,0,,,,,,
18940328,1900,NO,0,,,0,0,,,,,96,0,,,,,79,0,,,,,710,0,4,0,76530,0,,,,,,
18940328,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,0,185,0
18940329,800,ZO,0,,,0,0,,,,,78,0,,,,,94,0,,,,,750,0,1,0,76580,0,,,,,,
18940329,1400,ONO,0,,,0,0,,,,,187,0,,,,,31,0,,,,,510,0,2,0,76440,0,,,,,,
18940329,1900,O,0,,,0,0,,,,,122,0,,,,,69,0,,,,,740,0,1,0,76300,0,,,,,,
18940329,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,0,147,0
18940330,800,OZO,0,,,0,0,,,,,102,0,,,,,69,0,,,,,640,0,3,0,76040,0,,,,,,
18940330,1400,Z,0,,,1,0,,,,,205,0,,,,,32,0,,,,,590,0,3,0,75650,0,,,,,,
18940330,1900,ONO,0,,,0,0,,,,,140,0,,,,,49,0,,,,,600,0,2,0,75350,0,,,,,,
18940330,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,0,195,0
18940331,800,ZO,0,,,0,0,,,,,112,0,,,,,53,0,,,,,540,0,2,0,75270,0,,,,,,
18940331,1400,ZW,0,,,5,0,,,,,212,0,,,,,32,0,,,,,620,0,2,0,75290,0,,,,,,
18940331,1900,WZW,0,,,3,0,,,,,124,0,,,,,67,0,,,,,720,0,1,0,75410,0,,,,,,
18940331,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,0,208,0
18940401,800,W,0,,,0,0,,,,,82,0,,,,,91,0,,,,,740,0,2,0,75760,0,,,,,,
18940401,1400,NW,0,,,1,0,,,,,213,0,,,,,35,0,,,,,680,0,2,0,75720,0,,,,,,
18940401,1900,NNW,0,,,3,0,,,,,133,0,,,,,65,0,,,,,740,0,2,0,75780,0,,,,,,
18940401,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,0,211,0
18940402,800,NW,0,,,10,0,,,,,55,0,,,,,100,0,,,,,680,0,3,0,75750,0,,,,,,
18940402,1400,NW,0,,,0,0,,,,,166,0,,,,,48,0,,,,,690,0,2,0,75600,0,,,,,,
18940402,1900,N,0,,,0,0,,,,,118,0,,,,,69,0,,,,,710,0,1,0,75410,0,,,,,,
18940402,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,0,214,0
18940403,800,ZW,0,,,9,0,,,,,52,0,,,,,98,0,,,,,650,0,2,0,75510,0,,,,,,
18940403,1400,W,0,,,4,0,,,,,152,0,,,,,60,0,,,,,790,0,2,0,75510,0,,,,,,
18940403,1900,ZO,0,,,4,0,,,,,104,0,,,,,70,0,,,,,660,0,3,0,75590,0,,,,,,
18940403,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,0,173,0
18940404,800,ZW,0,,,10,0,,,,,34,0,,,,,100,0,,,,,590,0,2,0,76020,0,,,,,,
18940404,1400,NW,0,,,3,0,,,,,182,0,,,,,42,0,,,,,670,0,2,0,76040,0,,,,,,
18940404,1900,N,0,,,1,0,,,,,122,0,,,,,74,0,,,,,780,0,1,0,76120,0,,,,,,
18940404,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,0,160,0
18940405,800,NNO,0,,,1,0,,,,,96,0,,,,,74,0,,,,,670,0,4,0,76230,0,,,,,,
18940405,1400,NO,0,,,1,0,,,,,184,0,,,,,37,0,,,,,610,0,5,0,76230,0,,,,,,
18940405,1900,NO,0,,,2,0,,,,,128,0,,,,,59,0,,,,,650,0,4,0,76200,0,,,,,,
18940405,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,0,188,0
18940406,800,NNO,0,,,5,0,,,,,98,0,,,,,64,0,,,,,580,0,3,0,76110,0,,,,,,
18940406,1400,NO,0,,,0,0,,,,,194,0,,,,,37,0,,,,,630,0,4,0,75980,0,,,,,,
18940406,1900,ZO,0,,,2,0,,,,,122,0,,,,,74,0,,,,,780,0,3,0,75930,0,,,,,,
18940406,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,0,199,0
18940407,800,O,0,,,0,0,,,,,129,0,,,,,63,0,,,,,710,0,1,0,76000,0,,,,,,
18940407,1400,O,0,,,1,0,,,,,239,0,,,,,20,0,,,,,460,0,4,0,75900,0,,,,,,
18940407,1900,O,0,,,2,0,,,,,168,0,,,,,46,0,,,,,670,0,1,0,75910,0,,,,,,
18940407,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,0,199,0
18940408,800,OZO,0,,,2,0,,,,,156,0,,,,,50,0,,,,,690,0,3,0,76040,0,,,,,,
18940408,1400,OZO,0,,,0,0,,,,,244,0,,,,,19,0,,,,,450,0,5,0,75860,0,,,,,,
18940408,1900,OZO,0,,,0,0,,,,,174,0,,,,,45,0,,,,,690,0,2,0,75810,0,,,,,,
18940408,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,0,244,0
18940409,800,ZO,0,,,1,0,,,,,150,0,,,,,44,0,,,,,590,0,4,0,76010,0,,,,,,
18940409,1400,ZZO,0,,,2,0,,,,,252,0,,,,,21,0,,,,,510,0,3,0,75800,0,,,,,,
18940409,1900,ZZO,0,,,4,0,,,,,168,0,,,,,62,0,,,,,880,0,1,0,75810,0,,,,,,
18940409,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,0,250,0
18940410,800,NNW,0,,,9,0,,,,,180,0,,,,,55,0,,,,,860,0,2,0,76090,0,,,,,,
18940410,1400,ONO,0,,,10,0,,,,,213,0,,,,,36,0,,,,,700,0,1,0,76100,0,,,,,,
18940410,1900,O,0,,,4,0,,,,,164,0,,,,,69,0,,,,,960,0,1,0,76070,0,,,,,,
18940410,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,0,258,0
18940411,800,Z,0,,,3,0,,,,,140,0,,,,,56,0,,,,,670,0,5,0,75930,0,,,,,,
18940411,1400,ONO,0,,,3,0,,,,,238,0,,,,,28,0,,,,,630,0,4,0,75700,0,,,,,,
18940411,1900,ZO,0,,,8,0,,,,,159,0,,,,,55,0,,,,,760,0,2,0,75660,0,,,,,,
18940411,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,0,222,0
18940412,800,N,0,,,2,0,,,,,125,0,,,,,49,0,,,,,530,0,3,0,75550,0,,,,,,
18940412,1400,O,0,,,3,0,,,,,194,0,,,,,24,0,,,,,440,0,4,0,75330,0,,,,,,
18940412,1900,NO,0,,,7,0,,,,,130,0,,,,,44,0,,,,,500,0,4,0,75300,0,,,,,,
18940412,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,0,240,0
18940413,800,NO,0,,,6,0,,,,,75,0,,,,,67,0,,,,,530,0,3,0,75350,0,,,,,,
18940413,1400,O,0,,,10,0,,,,,123,0,,,,,63,0,,,,,670,0,2,0,75350,0,,,,,,
18940413,1900,O,0,,,3,0,,,,,100,0,,,,,80,0,,,,,740,0,2,0,75380,0,,,,,,
18940413,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,0,198,0
18940414,800,ZZW,0,,,8,0,,,,,98,0,,,,,92,0,,,,,830,0,3,0,75630,0,,,,,,
18940414,1400,ZZW,0,,,4,0,,,,,176,0,,,,,51,0,,,,,780,0,4,0,75630,0,,,,,,
18940414,1900,ZO,0,,,6,0,,,,,140,0,,,,,69,0,,,,,820,0,2,0,75640,0,,,,,,
18940414,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,0,62,0,131,0
18940415,800,ZZW,0,,,8,0,,,,,132,0,,,,,77,0,,,,,870,0,4,0,75770,0,,,,,,
18940415,1400,Z,0,,,4,0,,,,,214,0,,,,,43,0,,,,,840,0,4,0,75630,0,,,,,,
18940415,1900,NW,0,,,10,0,,,,,122,0,,,,,93,0,,,,,990,0,2,0,75530,0,,,,,,
